sf2	time	depth										
17:15	1036	0										
17:16	1037	0										
17:17	1038	0										
17:18	1039	0										
17:19	1040	0										
17:20	1041	0										
17:21	1042	0										
17:22	1043	0										
17:23	1044	0										
17:24	1045	5										
17:25	1046	5										
17:26	1047	1										
17:27	1048	0										
17:28	1049	0										
17:29	1050	0										
17:30	1051	0										
17:31	1052	0										
17:32	1053	0										
17:33	1054	0										
17:34	1055	0										
17:35	1056	0										
17:36	1057	0										
17:37	1058	0										
17:38	1059	0										
17:39	1060	0										
17:40	1061	0										
17:41	1062	0										
17:42	1063	0										
17:43	1064	0										
17:44	1065	0										
17:45	1066	0										
17:46	1067	0										
17:47	1068	0										
17:48	1069	0										
17:49	1070	0										
17:50	1071	2										
17:51	1072	0										
17:52	1073	0										
17:53	1074	0										
17:54	1075	0										
17:55	1076	0										
17:56	1077	0										
17:57	1078	0										
17:58	1079	4										
17:59	1080	5										
18:00	1081	3										
18:01	1082	5										
18:02	1083	2										
18:03	1084	6										
18:04	1085	0										
18:05	1086	0										
18:06	1087	0										
18:07	1088	0										
18:08	1089	0										
18:09	1090	0										
18:10	1091	0										
18:11	1092	3										
18:12	1093	1										
18:13	1094	0										
18:14	1095	0										
18:15	1096	0										
18:16	1097	0										
18:17	1098	0										
18:18	1099	0										
18:19	1100	0										
18:20	1101	0										
18:21	1102	0										
18:22	1103	0										
18:23	1104	0										
18:24	1105	0										
18:25	1106	0										
18:26	1107	0										
18:27	1108	0										
18:28	1109	0										
18:29	1110	0										
18:30	1111	0										
18:31	1112	0										
18:32	1113	0										
18:33	1114	0										
18:34	1115	0										
18:35	1116	0										
18:36	1117	0										
18:37	1118	0										
18:38	1119	0										
18:39	1120	0										
18:40	1121	0										
18:41	1122	0										
18:42	1123	0										
18:43	1124	0										
18:44	1125	0										
18:45	1126	0										
18:46	1127	0										
18:47	1128	0										
18:48	1129	0										
18:49	1130	0										
18:50	1131	0										
18:51	1132	0										
18:52	1133	0										
18:53	1134	0										
18:54	1135	0										
18:55	1136	0										
18:56	1137	0										
18:57	1138	0										
18:58	1139	0										
18:59	1140	0										
19:00	1141	0										
19:01	1142	0										
19:02	1143	0										
19:03	1144	0										
19:04	1145	0										
19:05	1146	0										
19:06	1147	0										
19:07	1148	0										
19:08	1149	0										
19:09	1150	0										
19:10	1151	0										
19:11	1152	0										
19:12	1153	0										
19:13	1154	0										
19:14	1155	0										
19:15	1156	0										
19:16	1157	0										
19:17	1158	0										
19:18	1159	0										
19:19	1160	0										
19:20	1161	0										
19:21	1162	0										
19:22	1163	0										
19:23	1164	0										
19:24	1165	0										
19:25	1166	0										
19:26	1167	0										
19:27	1168	0										
19:28	1169	0										
19:29	1170	0										
19:30	1171	0										
19:31	1172	0										
19:32	1173	0										
19:33	1174	0										
19:34	1175	0										
19:35	1176	0										
19:36	1177	0										
19:37	1178	0										
19:38	1179	0										
19:39	1180	0										
19:40	1181	0										
19:41	1182	0										
19:42	1183	0										
19:43	1184	0										
19:44	1185	0										
19:45	1186	0										
19:46	1187	2										
19:47	1188	3										
19:48	1189	0										
19:49	1190	0										
19:50	1191	3										
19:51	1192	1										
19:52	1193	0										
19:53	1194	0										
19:54	1195	2										
19:55	1196	0										
19:56	1197	0										
19:57	1198	2										
19:58	1199	0										
19:59	1200	0										
20:00	1201	0										
20:01	1202	4										
20:02	1203	0										
20:03	1204	2										
20:04	1205	1										
20:05	1206	3										
20:06	1207	0										
20:07	1208	0										
20:08	1209	16										
20:09	1210	83										
20:10	1211	93										
20:11	1212	103										
20:12	1213	113										
20:13	1214	121										
20:14	1215	127										
20:15	1216	131										
20:16	1217	145										
20:17	1218	157										
20:18	1219	163										
20:19	1220	165										
20:20	1221	169										
20:21	1222	165										
20:22	1223	163										
20:23	1224	165										
20:24	1225	155										
20:25	1226	147										
20:26	1227	139										
20:27	1228	129										
20:28	1229	127										
20:29	1230	117										
20:30	1231	115										
20:31	1232	109										
20:32	1233	95										
20:33	1234	71										
20:34	1235	85										
20:35	1236	95										
20:36	1237	97										
20:37	1238	87										
20:38	1239	77										
20:39	1240	71										
20:40	1241	65										
20:41	1242	67										
20:42	1243	44										
20:43	1244	34										
20:44	1245	41										
20:45	1246	33										
20:46	1247	2										
20:47	1248	1										
20:48	1249	0										
20:49	1250	38										
20:50	1251	39										
20:51	1252	42										
20:52	1253	40										
20:53	1254	33										
20:54	1255	26										
20:55	1256	40										
20:56	1257	41										
20:57	1258	40										
20:58	1259	21										
20:59	1260	17										
21:00	1261	14										
21:01	1262	29										
21:02	1263	22										
21:03	1264	1										
21:04	1265	0										
21:05	1266	0										
21:06	1267	-1										
21:07	1268	0										
21:08	1269	0										
21:09	1270	0										
21:10	1271	0										
21:11	1272	0										
21:12	1273	0										
21:13	1274	0										
21:14	1275	0										
21:15	1276	0										
21:16	1277	0										
21:17	1278	0										
21:18	1279	0										
21:19	1280	3										
21:20	1281	27										
21:21	1282	13										
21:22	1283	13										
21:23	1284	10										
21:24	1285	11										
21:25	1286	10										
21:26	1287	9										
21:27	1288	8										
21:28	1289	9										
21:29	1290	9										
21:30	1291	11										
21:31	1292	0										
21:32	1293	0										
21:33	1294	0										
21:34	1295	0										
21:35	1296	0										
21:36	1297	0										
21:37	1298	0										
21:38	1299	4										
21:39	1300	3										
21:40	1301	14										
21:41	1302	9										
21:42	1303	14										
21:43	1304	12										
21:44	1305	13										
21:45	1306	1										
21:46	1307	0										
21:47	1308	0										
21:48	1309	0										
21:49	1310	1										
21:50	1311	0										
21:51	1312	0										
21:52	1313	0										
21:53	1314	0										
21:54	1315	0										
21:55	1316	1										
21:56	1317	3										
21:57	1318	0										
21:58	1319	0										
21:59	1320	0										
22:00	1321	0										
22:01	1322	0										
22:02	1323	2										
22:03	1324	0										
22:04	1325	0										
22:05	1326	0										
22:06	1327	0										
22:07	1328	0										
22:08	1329	0										
22:09	1330	0										
22:10	1331	0										
22:11	1332	0										
22:12	1333	0										
22:13	1334	0										
22:14	1335	0										
22:15	1336	0										
22:16	1337	0										
22:17	1338	0										
22:18	1339	15										
22:19	1340	16										
22:20	1341	14										
22:21	1342	13										
22:22	1343	11										
22:23	1344	11										
22:24	1345	14										
22:25	1346	2										
22:26	1347	0										
22:27	1348	0										
22:28	1349	0										
22:29	1350	0										
22:30	1351	2										
22:31	1352	0										
22:32	1353	0										
22:33	1354	0										
22:34	1355	0										
22:35	1356	0										
22:36	1357	0										
22:37	1358	0										
22:38	1359	0										
22:39	1360	0										
22:40	1361	0										
22:41	1362	0										
22:42	1363	2										
22:43	1364	0										
22:44	1365	0										
22:45	1366	0										
22:46	1367	0										
22:47	1368	0										
22:48	1369	0										
22:49	1370	0										
22:50	1371	1										
22:51	1372	0										
22:52	1373	0										
22:53	1374	0										
22:54	1375	9										
22:55	1376	4										
22:56	1377	0										
22:57	1378	1										
22:58	1379	0										
22:59	1380	1										
23:00	1381	4										
23:01	1382	0										
23:02	1383	0										
23:03	1384	1										
23:04	1385	1										
23:05	1386	0										
23:06	1387	0										
23:07	1388	0										
23:08	1389	0										
23:09	1390	0										
23:10	1391	0										
23:11	1392	3										
23:12	1393	2										
23:13	1394	2										
23:14	1395	8										
23:15	1396	11										
23:16	1397	5										
23:17	1398	1										
23:18	1399	0										
23:19	1400	0										
23:20	1401	0										
23:21	1402	0										
23:22	1403	0										
23:23	1404	0										
23:24	1405	0										
23:25	1406	0										
23:26	1407	0										
23:27	1408	1										
23:28	1409	3										
23:29	1410	0										
23:30	1411	0										
23:31	1412	0										
23:32	1413	0										
23:33	1414	0										
23:34	1415	0										
23:35	1416	1										
23:36	1417	0										
23:37	1418	0										
23:38	1419	0										
23:39	1420	0										
23:40	1421	0										
23:41	1422	0										
23:42	1423	0										
23:43	1424	0										
23:44	1425	0										
23:45	1426	0										
23:46	1427	4										
23:47	1428	5										
23:48	1429	5										
23:49	1430	0										
23:50	1431	0										
23:51	1432	0										
23:52	1433	4										
23:53	1434	0										
23:54	1435	0										
23:55	1436	0										
23:56	1437	0										
23:57	1438	0										
23:58	1439	0										
23:59	1440	0										
0:00	1	0										
0:01	2	0										
0:02	3	0										
0:03	4	0										
0:04	5	0										
0:05	6	0										
0:06	7	0										
0:07	8	0										
0:08	9	0										
0:09	10	0										
0:10	11	0										
0:11	12	0										
0:12	13	0										
0:13	14	0										
0:14	15	0										
0:15	16	0										
0:16	17	0										
0:17	18	0										
0:18	19	0										
0:19	20	0										
0:20	21	0										
0:21	22	0										
0:22	23	0										
0:23	24	0										
0:24	25	0										
0:25	26	0										
0:26	27	0										
0:27	28	0										
0:28	29	14										
0:29	30	0										
0:30	31	0										
0:31	32	0										
0:32	33	0										
0:33	34	0										
0:34	35	0										
0:35	36	0										
0:36	37	0										
0:37	38	0										
0:38	39	0										
0:39	40	0										
0:40	41	0										
0:41	42	0										
0:42	43	2										
0:43	44	0										
0:44	45	1										
0:45	46	15										
0:46	47	9										
0:47	48	9										
0:48	49	5										
0:49	50	8										
0:50	51	6										
0:51	52	5										
0:52	53	8										
0:53	54	4										
0:54	55	2										
0:55	56	2										
0:56	57	5										
0:57	58	0										
0:58	59	1										
0:59	60	0										
1:00	61	0										
1:01	62	0										
1:02	63	0										
1:03	64	3										
1:04	65	1										
1:05	66	0										
1:06	67	0										
1:07	68	0										
1:08	69	2										
1:09	70	2										
1:10	71	0										
1:11	72	2										
1:12	73	9										
1:13	74	0										
1:14	75	0										
1:15	76	1										
1:16	77	4										
1:17	78	1										
1:18	79	4										
1:19	80	6										
1:20	81	6										
1:21	82	15										
1:22	83	12										
1:23	84	6										
1:24	85	11										
1:25	86	12										
1:26	87	2										
1:27	88	4										
1:28	89	6										
1:29	90	1										
1:30	91	2										
1:31	92	8										
1:32	93	8										
1:33	94	2										
1:34	95	11										
1:35	96	7										
1:36	97	9										
1:37	98	9										
1:38	99	11										
1:39	100	5										
1:40	101	6										
1:41	102	7										
1:42	103	8										
1:43	104	1										
1:44	105	0										
1:45	106	0										
1:46	107	0										
1:47	108	0										
1:48	109	0										
1:49	110	0										
1:50	111	0										
1:51	112	0										
1:52	113	0										
1:53	114	0										
1:54	115	0										
1:55	116	0										
1:56	117	0										
1:57	118	0										
1:58	119	0										
1:59	120	0										
2:00	121	0										
2:01	122	0										
2:02	123	0										
2:03	124	0										
2:04	125	0										
2:05	126	0										
2:06	127	0										
2:07	128	0										
2:08	129	1										
2:09	130	8										
2:10	131	11										
2:11	132	6										
2:12	133	1										
2:13	134	1										
2:14	135	0										
2:15	136	0										
2:16	137	0										
2:17	138	0										
2:18	139	0										
2:19	140	0										
2:20	141	0										
2:21	142	2										
2:22	143	9										
2:23	144	0										
2:24	145	0										
2:25	146	0										
2:26	147	0										
2:27	148	0										
2:28	149	0										
2:29	150	0										
2:30	151	0										
2:31	152	10										
2:32	153	1										
2:33	154	3										
2:34	155	8										
2:35	156	8										
2:36	157	0										
2:37	158	0										
2:38	159	5										
2:39	160	4										
2:40	161	10										
2:41	162	1										
2:42	163	0										
2:43	164	0										
2:44	165	0										
2:45	166	2										
2:46	167	0										
2:47	168	0										
2:48	169	0										
2:49	170	5										
2:50	171	4										
2:51	172	7										
2:52	173	2										
2:53	174	2										
2:54	175	4										
2:55	176	0										
2:56	177	0										
2:57	178	3										
2:58	179	0										
2:59	180	0										
3:00	181	0										
3:01	182	0										
3:02	183	1										
3:03	184	0										
3:04	185	5										
3:05	186	0										
3:06	187	3										
3:07	188	3										
3:08	189	16										
3:09	190	5										
3:10	191	3										
3:11	192	2										
3:12	193	2										
3:13	194	2										
3:14	195	5										
3:15	196	4										
3:16	197	5										
3:17	198	5										
3:18	199	0										
3:19	200	0										
3:20	201	2										
3:21	202	8										
3:22	203	2										
3:23	204	2										
3:24	205	2										
3:25	206	0										
3:26	207	0										
3:27	208	13										
3:28	209	0										
3:29	210	10										
3:30	211	3										
3:31	212	4										
3:32	213	9										
3:33	214	5										
3:34	215	1										
3:35	216	0										
3:36	217	1										
3:37	218	0										
3:38	219	0										
3:39	220	0										
3:40	221	0										
3:41	222	0										
3:42	223	0										
3:43	224	0										
3:44	225	0										
3:45	226	1										
3:46	227	0										
3:47	228	0										
3:48	229	0										
3:49	230	0										
3:50	231	0										
3:51	232	0										
3:52	233	0										
3:53	234	0										
3:54	235	0										
3:55	236	5										
3:56	237	0										
3:57	238	0										
3:58	239	0										
3:59	240	0										
4:00	241	0										
4:01	242	0										
4:02	243	0										
4:03	244	0										
4:04	245	0										
4:05	246	2										
4:06	247	0										
4:07	248	1										
4:08	249	0										
4:09	250	3										
4:10	251	0										
4:11	252	0										
4:12	253	0										
4:13	254	0										
4:14	255	0										
4:15	256	0										
4:16	257	0										
4:17	258	1										
4:18	259	2										
4:19	260	4										
4:20	261	14										
4:21	262	15										
4:22	263	11										
4:23	264	4										
4:24	265	0										
4:25	266	0										
4:26	267	0										
4:27	268	0										
4:28	269	2										
4:29	270	4										
4:30	271	3										
4:31	272	0										
4:32	273	0										
4:33	274	4										
4:34	275	1										
4:35	276	0										
4:36	277	0										
4:37	278	0										
4:38	279	0										
4:39	280	0										
4:40	281	0										
4:41	282	0										
4:42	283	0										
4:43	284	0										
4:44	285	0										
4:45	286	3										
4:46	287	0										
4:47	288	0										
4:48	289	0										
4:49	290	0										
4:50	291	0										
4:51	292	2										
4:52	293	0										
4:53	294	2										
4:54	295	0										
4:55	296	0										
4:56	297	0										
4:57	298	0										
4:58	299	0										
4:59	300	0										
5:00	301	2										
5:01	302	0										
5:02	303	0										
5:03	304	0										
5:04	305	2										
5:05	306	3										
5:06	307	2										
5:07	308	0										
5:08	309	2										
5:09	310	0										
5:10	311	3										
5:11	312	1										
5:12	313	0										
5:13	314	0										
5:14	315	4										
5:15	316	5										
5:16	317	6										
5:17	318	14										
5:18	319	6										
5:19	320	4										
5:20	321	6										
5:21	322	11										
5:22	323	8										
5:23	324	5										
5:24	325	7										
5:25	326	9										
5:26	327	13										
5:27	328	6										
5:28	329	4										
5:29	330	3										
5:30	331	2										
5:31	332	6										
5:32	333	2										
5:33	334	2										
5:34	335	3										
5:35	336	2										
5:36	337	2										
5:37	338	3										
5:38	339	15										
5:39	340	3										
5:40	341	3										
5:41	342	2										
5:42	343	0										
5:43	344	0										
5:44	345	0										
5:45	346	0										
5:46	347	0										
5:47	348	0										
5:48	349	0										
5:49	350	0										
5:50	351	0										
5:51	352	0										
5:52	353	0										
5:53	354	0										
5:54	355	0										
5:55	356	0										
5:56	357	0										
5:57	358	2										
5:58	359	0										
5:59	360	0										
6:00	361	0										
6:01	362	0										
6:02	363	0										
6:03	364	0										
6:04	365	0										
6:05	366	0										
6:06	367	0										
6:07	368	0										
6:08	369	0										
6:09	370	0										
6:10	371	0										
6:11	372	0										
6:12	373	0										
6:13	374	0										
6:14	375	0										
6:15	376	0										
6:16	377	0										
6:17	378	0										
6:18	379	73										
6:19	380	101										
6:20	381	121										
6:21	382	133										
6:22	383	145										
6:23	384	155										
6:24	385	169										
6:25	386	177										
6:26	387	185										
6:27	388	193										
6:28	389	197										
6:29	390	209										
6:30	391	209										
6:31	392	213										
6:32	393	225										
6:33	394	241										
6:34	395	257										
6:35	396	261										
6:36	397	265										
6:37	398	269										
6:38	399	269										
6:39	400	265										
6:40	401	269										
6:41	402	273										
6:42	403	273										
6:43	404	273										
6:44	405	277										
6:45	406	277										
6:46	407	277										
6:47	408	277										
6:48	409	269										
6:49	410	277										
6:50	411	277										
6:51	412	281										
6:52	413	289										
6:53	414	289										
6:54	415	293										
6:55	416	293										
6:56	417	289										
6:57	418	289										
6:58	419	293										
6:59	420	297										
7:00	421	289										
7:01	422	285										
7:02	423	285										
7:03	424	289										
7:04	425	289										
7:05	426	289										
7:06	427	293										
7:07	428	293										
7:08	429	293										
7:09	430	301										
7:10	431	305										
7:11	432	309										
7:12	433	313										
7:13	434	309										
7:14	435	305										
7:15	436	305										
7:16	437	301										
7:17	438	305										
7:18	439	305										
7:19	440	305										
7:20	441	309										
7:21	442	313										
7:22	443	317										
7:23	444	321										
7:24	445	321										
7:25	446	321										
7:26	447	313										
7:27	448	317										
7:28	449	317										
7:29	450	313										
7:30	451	313										
7:31	452	317										
7:32	453	321										
7:33	454	329										
7:34	455	349										
7:35	456	357										
7:36	457	341										
7:37	458	333										
7:38	459	333										
7:39	460	325										
7:40	461	325										
7:41	462	325										
7:42	463	325										
7:43	464	325										
7:44	465	325										
7:45	466	329										
7:46	467	329										
7:47	468	329										
7:48	469	329										
7:49	470	329										
7:50	471	329										
7:51	472	333										
7:52	473	333										
7:53	474	333										
7:54	475	333										
7:55	476	337										
7:56	477	337										
7:57	478	345										
7:58	479	341										
7:59	480	341										
8:00	481	341										
8:01	482	341										
8:02	483	341										
8:03	484	341										
8:04	485	337										
8:05	486	333										
8:06	487	337										
8:07	488	329										
8:08	489	325										
8:09	490	321										
8:10	491	325										
8:11	492	329										
8:12	493	333										
8:13	494	333										
8:14	495	341										
8:15	496	341										
8:16	497	337										
8:17	498	329										
8:18	499	329										
8:19	500	329										
8:20	501	325										
8:21	502	321										
8:22	503	329										
8:23	504	333										
8:24	505	329										
8:25	506	333										
8:26	507	337										
8:27	508	353										
8:28	509	361										
8:29	510	365										
8:30	511	345										
8:31	512	345										
8:32	513	349										
8:33	514	349										
8:34	515	345										
8:35	516	345										
8:36	517	349										
8:37	518	345										
8:38	519	345										
8:39	520	345										
8:40	521	341										
8:41	522	337										
8:42	523	341										
8:43	524	337										
8:44	525	337										
8:45	526	341										
8:46	527	341										
8:47	528	341										
8:48	529	341										
8:49	530	345										
8:50	531	341										
8:51	532	341										
8:52	533	341										
8:53	534	341										
8:54	535	341										
8:55	536	341										
8:56	537	341										
8:57	538	337										
8:58	539	341										
8:59	540	345										
9:00	541	353										
9:01	542	357										
9:02	543	361										
9:03	544	353										
9:04	545	345										
9:05	546	341										
9:06	547	341										
9:07	548	341										
9:08	549	341										
9:09	550	345										
9:10	551	341										
9:11	552	337										
9:12	553	337										
9:13	554	337										
9:14	555	341										
9:15	556	341										
9:16	557	341										
9:17	558	341										
9:18	559	341										
9:19	560	337										
9:20	561	337										
9:21	562	333										
9:22	563	337										
9:23	564	337										
9:24	565	341										
9:25	566	341										
9:26	567	341										
9:27	568	337										
9:28	569	341										
9:29	570	341										
9:30	571	341										
9:31	572	341										
9:32	573	345										
9:33	574	349										
9:34	575	353										
9:35	576	357										
9:36	577	357										
9:37	578	357										
9:38	579	357										
9:39	580	361										
9:40	581	365										
9:41	582	365										
9:42	583	381										
9:43	584	369										
9:44	585	361										
9:45	586	361										
9:46	587	365										
9:47	588	365										
9:48	589	361										
9:49	590	353										
9:50	591	353										
9:51	592	353										
9:52	593	353										
9:53	594	349										
9:54	595	349										
9:55	596	353										
9:56	597	349										
9:57	598	353										
9:58	599	353										
9:59	600	357										
10:00	601	353										
10:01	602	353										
10:02	603	353										
10:03	604	357										
10:04	605	357										
10:05	606	353										
10:06	607	341										
10:07	608	337										
10:08	609	333										
10:09	610	329										
10:10	611	325										
10:11	612	313										
10:12	613	301										
10:13	614	293										
10:14	615	285										
10:15	616	277										
10:16	617	273										
10:17	618	273										
10:18	619	273										
10:19	620	273										
10:20	621	269										
10:21	622	265										
10:22	623	261										
10:23	624	265										
10:24	625	261										
10:25	626	265										
10:26	627	265										
10:27	628	261										
10:28	629	265										
10:29	630	265										
10:30	631	257										
10:31	632	245										
10:32	633	237										
10:33	634	229										
10:34	635	217										
10:35	636	193										
10:36	637	163										
10:37	638	121										
10:38	639	81										
10:39	640	17										
10:40	641	-1										
10:41	642	-1										
10:42	643	-1										
10:43	644	-1										
10:44	645	-1										
10:45	646	-1										
10:46	647	4										
10:47	648	0										
10:48	649	-1										
10:49	650	-1										
10:50	651	-1										
10:51	652	-1										
10:52	653	-1										
10:53	654	-1										
10:54	655	-1										
10:55	656	85										
10:56	657	127										
10:57	658	141										
10:58	659	151										
10:59	660	155										
11:00	661	159										
11:01	662	163										
11:02	663	169										
11:03	664	177										
11:04	665	185										
11:05	666	193										
11:06	667	209										
11:07	668	217										
11:08	669	217										
11:09	670	221										
11:10	671	241										
11:11	672	269										
11:12	673	273										
11:13	674	273										
11:14	675	273										
11:15	676	277										
11:16	677	281										
11:17	678	281										
11:18	679	281										
11:19	680	285										
11:20	681	289										
11:21	682	289										
11:22	683	285										
11:23	684	281										
11:24	685	281										
11:25	686	281										
11:26	687	285										
11:27	688	285										
11:28	689	285										
11:29	690	289										
11:30	691	293										
11:31	692	293										
11:32	693	293										
11:33	694	293										
11:34	695	293										
11:35	696	297										
11:36	697	289										
11:37	698	293										
11:38	699	293										
11:39	700	297										
11:40	701	297										
11:41	702	309										
11:42	703	321										
11:43	704	333										
11:44	705	341										
11:45	706	349										
11:46	707	353										
11:47	708	357										
11:48	709	365										
11:49	710	369										
11:50	711	365										
11:51	712	365										
11:52	713	373										
11:53	714	369										
11:54	715	361										
11:55	716	361										
11:56	717	365										
11:57	718	369										
11:58	719	373										
11:59	720	377										
12:00	721	377										
12:01	722	381										
12:02	723	381										
12:03	724	381										
12:04	725	381										
12:05	726	385										
12:06	727	381										
12:07	728	385										
12:08	729	381										
12:09	730	377										
12:10	731	377										
12:11	732	381										
12:12	733	361										
12:13	734	293										
12:14	735	301										
12:15	736	309										
12:16	737	313										
12:17	738	321										
12:18	739	329										
12:19	740	333										
12:20	741	341										
12:21	742	345										
12:22	743	349										
12:23	744	349										
12:24	745	309										
12:25	746	321										
12:26	747	329										
12:27	748	333										
12:28	749	341										
12:29	750	345										
12:30	751	349										
12:31	752	353										
12:32	753	357										
12:33	754	361										
12:34	755	365										
12:35	756	369										
12:36	757	373										
12:37	758	373										
12:38	759	373										
12:39	760	373										
12:40	761	377										
12:41	762	381										
12:42	763	373										
12:43	764	373										
12:44	765	369										
12:45	766	373										
12:46	767	377										
12:47	768	329										
12:48	769	277										
12:49	770	253										
12:50	771	253										
12:51	772	241										
12:52	773	233										
12:53	774	225										
12:54	775	221										
12:55	776	217										
12:56	777	217										
12:57	778	217										
12:58	779	217										
12:59	780	169										
13:00	781	173										
13:01	782	169										
13:02	783	157										
13:03	784	143										
13:04	785	125										
13:05	786	107										
13:06	787	85										
13:07	788	54										
13:08	789	21										
13:09	790	11										
13:10	791	0										
13:11	792	0										
13:12	793	0										
13:13	794	-1										
13:14	795	-1										
13:15	796	-1										
13:16	797	0										
13:17	798	0										
13:18	799	0										
13:19	800	0										
13:20	801	0										
13:21	802	0										
13:22	803	0										
13:23	804	0										
13:24	805	0										
13:25	806	0										
13:26	807	0										
13:27	808	0										
13:28	809	0										
13:29	810	0										
13:30	811	0										
13:31	812	0										
13:32	813	0										
13:33	814	0										
13:34	815	0										
13:35	816	0										
13:36	817	0										
13:37	818	0										
13:38	819	0										
13:39	820	0										
13:40	821	0										
13:41	822	0										
13:42	823	0										
13:43	824	0										
13:44	825	0										
13:45	826	0										
13:46	827	0										
13:47	828	0										
13:48	829	0										
13:49	830	0										
13:50	831	0										
13:51	832	0										
13:52	833	0										
13:53	834	0										
13:54	835	0										
13:55	836	0										
13:56	837	0										
13:57	838	0										
13:58	839	0										
13:59	840	8										
14:00	841	37										
14:01	842	73										
14:02	843	105										
14:03	844	135										
14:04	845	157										
14:05	846	177										
14:06	847	193										
14:07	848	201										
14:08	849	213										
14:09	850	225										
14:10	851	237										
14:11	852	253										
14:12	853	269										
14:13	854	277										
14:14	855	281										
14:15	856	313										
14:16	857	329										
14:17	858	337										
14:18	859	345										
14:19	860	353										
14:20	861	365										
14:21	862	377										
14:22	863	381										
14:23	864	385										
14:24	865	393										
14:25	866	393										
14:26	867	385										
14:27	868	385										
14:28	869	385										
14:29	870	393										
14:30	871	385										
14:31	872	385										
14:32	873	385										
14:33	874	385										
14:34	875	385										
14:35	876	381										
14:36	877	377										
14:37	878	381										
14:38	879	385										
14:39	880	385										
14:40	881	393										
14:41	882	393										
14:42	883	393										
14:43	884	385										
14:44	885	393										
14:45	886	393										
14:46	887	401										
14:47	888	409										
14:48	889	409										
14:49	890	393										
14:50	891	393										
14:51	892	393										
14:52	893	385										
14:53	894	385										
14:54	895	385										
14:55	896	385										
14:56	897	385										
14:57	898	385										
14:58	899	385										
14:59	900	385										
15:00	901	385										
15:01	902	377										
15:02	903	377										
15:03	904	385										
15:04	905	385										
15:05	906	385										
15:06	907	385										
15:07	908	401										
15:08	909	393										
15:09	910	409										
15:10	911	409										
15:11	912	401										
15:12	913	393										
15:13	914	385										
15:14	915	385										
15:15	916	385										
15:16	917	381										
15:17	918	381										
15:18	919	381										
15:19	920	381										
15:20	921	381										
15:21	922	377										
15:22	923	401										
15:23	924	393										
15:24	925	381										
15:25	926	377										
15:26	927	377										
15:27	928	381										
15:28	929	381										
15:29	930	381										
15:30	931	377										
15:31	932	373										
15:32	933	373										
15:33	934	369										
15:34	935	365										
15:35	936	365										
15:36	937	369										
15:37	938	365										
15:38	939	369										
15:39	940	373										
15:40	941	377										
15:41	942	373										
15:42	943	373										
15:43	944	373										
15:44	945	373										
15:45	946	377										
15:46	947	377										
15:47	948	385										
15:48	949	385										
15:49	950	385										
15:50	951	381										
15:51	952	385										
15:52	953	377										
15:53	954	373										
15:54	955	365										
15:55	956	361										
15:56	957	365										
15:57	958	361										
15:58	959	361										
15:59	960	361										
16:00	961	357										
16:01	962	361										
16:02	963	361										
16:03	964	361										
16:04	965	357										
16:05	966	361										
16:06	967	361										
16:07	968	361										
16:08	969	361										
16:09	970	365										
16:10	971	365										
16:11	972	373										
16:12	973	377										
16:13	974	377										
16:14	975	373										
16:15	976	369										
16:16	977	369										
16:17	978	377										
16:18	979	377										
16:19	980	377										
16:20	981	381										
16:21	982	381										
16:22	983	377										
16:23	984	373										
16:24	985	365										
16:25	986	365										
16:26	987	369										
16:27	988	369										
16:28	989	369										
16:29	990	369										
16:30	991	365										
16:31	992	365										
16:32	993	353										
16:33	994	301										
16:34	995	313										
16:35	996	325										
16:36	997	333										
16:37	998	337										
16:38	999	337										
16:39	1000	301										
16:40	1001	297										
16:41	1002	285										
16:42	1003	301										
16:43	1004	313										
16:44	1005	317										
16:45	1006	321										
16:46	1007	313										
16:47	1008	313										
16:48	1009	313										
16:49	1010	313										
16:50	1011	313										
16:51	1012	313										
16:52	1013	313										
16:53	1014	309										
16:54	1015	317										
16:55	1016	329										
16:56	1017	341										
16:57	1018	345										
16:58	1019	345										
16:59	1020	345										
17:00	1021	353										
17:01	1022	353										
17:02	1023	353										
17:03	1024	357										
17:04	1025	357										
17:05	1026	353										
17:06	1027	353										
17:07	1028	357										
17:08	1029	357										
17:09	1030	349										
17:10	1031	305										
17:11	1032	313										
17:12	1033	321										
17:13	1034	321										
17:14	1035	333										
17:15	1036	341										
17:16	1037	353										
17:17	1038	357										
17:18	1039	361										
17:19	1040	365										
17:20	1041	377										
17:21	1042	373										
17:22	1043	373										
17:23	1044	373										
17:24	1045	365										
17:25	1046	361										
17:26	1047	361										
17:27	1048	365										
17:28	1049	361										
17:29	1050	353										
17:30	1051	349										
17:31	1052	349										
17:32	1053	353										
17:33	1054	357										
17:34	1055	357										
17:35	1056	357										
17:36	1057	349										
17:37	1058	349										
17:38	1059	353										
17:39	1060	349										
17:40	1061	345										
17:41	1062	345										
17:42	1063	349										
17:43	1064	353										
17:44	1065	349										
17:45	1066	349										
17:46	1067	349										
17:47	1068	349										
17:48	1069	349										
17:49	1070	353										
17:50	1071	349										
17:51	1072	353										
17:52	1073	349										
17:53	1074	341										
17:54	1075	345										
17:55	1076	345										
17:56	1077	345										
17:57	1078	341										
17:58	1079	289										
17:59	1080	301										
18:00	1081	317										
18:01	1082	301										
18:02	1083	269										
18:03	1084	281										
18:04	1085	289										
18:05	1086	289										
18:06	1087	289										
18:07	1088	289										
18:08	1089	313										
18:09	1090	317										
18:10	1091	317										
18:11	1092	321										
