Time	Depth	Temperature	DO mg/l
2019-03-18 13:59:21.000	128.9281158	12.63759995	0.580480286
2019-03-18 13:59:21.500	129.2437286	12.63759995	0.580486084
2019-03-18 13:59:22.000	129.5478821	12.6218996	0.564450134
2019-03-18 13:59:22.500	129.8581543	12.6218996	0.56445575
2019-03-18 13:59:23.000	130.1719818	12.61569977	0.551404114
2019-03-18 13:59:23.500	130.4891663	12.61569977	0.551409668
2019-03-18 13:59:24.000	130.8303223	12.61959934	0.543726318
2019-03-18 13:59:24.500	131.1612244	12.61959934	0.543732056
2019-03-18 13:59:25.000	131.5071411	12.63159943	0.537716248
2019-03-18 13:59:25.500	131.8165436	12.63159943	0.537721619
2019-03-18 13:59:26.000	132.1118622	12.65899944	0.523678345
2019-03-18 13:59:26.500	132.4027252	12.65899944	0.523683228
2019-03-18 13:59:27.000	132.6880493	12.67249966	0.506748749
2019-03-18 13:59:27.500	132.9949493	12.67249966	0.506753754
2019-03-18 13:59:28.000	133.2941284	12.68449974	0.499567688
2019-03-18 13:59:28.500	133.6014862	12.68449974	0.499572632
2019-03-18 13:59:29.000	133.9096222	12.68249989	0.485588959
2019-03-18 13:59:29.500	134.2154694	12.68249989	0.485593719
2019-03-18 13:59:30.000	134.5105438	12.68309975	0.474840485
2019-03-18 13:59:30.500	134.7981415	12.68309975	0.474844818
2019-03-18 13:59:31.000	135.0873566	12.68690014	0.467834015
2019-03-18 13:59:31.500	135.3931427	12.68690014	0.467838623
2019-03-18 13:59:32.000	135.6999359	12.68719959	0.46354248
2019-03-18 13:59:32.500	136.0150299	12.68719959	0.46354715
2019-03-18 13:59:33.000	136.2846375	12.68429947	0.454693726
2019-03-18 13:59:33.500	136.5625916	12.68429947	0.454697784
2019-03-18 13:59:34.000	136.8561249	12.6833992	0.446868958
2019-03-18 13:59:34.500	137.1704865	12.6833992	0.446873505
2019-03-18 13:59:35.000	137.4778595	12.68249989	0.438930969
2019-03-18 13:59:35.500	137.7523804	12.68249989	0.438934814
2019-03-18 13:59:36.000	138.013031	12.68299961	0.433079926
2019-03-18 13:59:36.500	138.2673492	12.68299961	0.433083466
2019-03-18 13:59:37.000	138.5572357	12.68669987	0.428313538
2019-03-18 13:59:37.500	138.8609314	12.68669987	0.428317719
2019-03-18 13:59:38.000	139.1702423	12.68929958	0.424730194
2019-03-18 13:59:38.500	139.4712677	12.68929958	0.424734314
2019-03-18 13:59:39.000	139.7798157	12.69099998	0.422946808
2019-03-18 13:59:39.500	140.0869751	12.69099998	0.422950958
2019-03-18 13:59:40.000	140.395813	12.69679928	0.408250946
2019-03-18 13:59:40.500	140.7073975	12.69679928	0.408255005
2019-03-18 13:59:41.000	141.0154572	12.7241993	0.407735413
2019-03-18 13:59:41.500	141.3131256	12.7241993	0.407739288
2019-03-18 13:59:42.000	141.6244659	12.73479939	0.398043121
2019-03-18 13:59:42.500	141.9247589	12.73479939	0.398046936
2019-03-18 13:59:43.000	142.2320251	12.73939991	0.388578705
2019-03-18 13:59:43.500	142.5253906	12.73939991	0.388582336
2019-03-18 13:59:44.000	142.8314209	12.73869991	0.384970734
2019-03-18 13:59:44.500	143.1454773	12.73869991	0.384974609
2019-03-18 13:59:45.000	143.4701385	12.73799992	0.379432892
2019-03-18 13:59:45.500	143.7828979	12.73799992	0.379436676
2019-03-18 13:59:46.000	144.1088867	12.73819923	0.375011627
2019-03-18 13:59:46.500	144.4199829	12.73819923	0.37501535
2019-03-18 13:59:47.000	144.6838531	12.74090004	0.367986267
2019-03-18 13:59:47.500	144.9463043	12.74090004	0.36798938
2019-03-18 13:59:48.000	145.2182922	12.7397995	0.362337708
2019-03-18 13:59:48.500	145.4745636	12.7397995	0.362340668
2019-03-18 13:59:49.000	145.7221985	12.73740005	0.355315582
2019-03-18 13:59:49.500	145.9955444	12.73740005	0.355318726
2019-03-18 13:59:50.000	146.2725983	12.74039936	0.350364502
2019-03-18 13:59:50.500	146.5677795	12.74039936	0.350367798
2019-03-18 13:59:51.000	146.8827515	12.74160004	0.349526978
2019-03-18 13:59:51.500	147.199707	12.74160004	0.349530548
2019-03-18 13:59:52.000	147.5174408	12.74379921	0.340751068
2019-03-18 13:59:52.500	147.8261414	12.74379921	0.340754425
2019-03-18 13:59:53.000	148.102417	12.74429989	0.339080444
2019-03-18 13:59:53.500	148.3735657	12.74429989	0.339083405
2019-03-18 13:59:54.000	148.6703491	12.73779964	0.336575958
2019-03-18 13:59:54.500	148.9714355	12.73779964	0.336579163
2019-03-18 13:59:55.000	149.2590485	12.72239971	0.334296631
2019-03-18 13:59:55.500	149.5566254	12.72239971	0.334299835
2019-03-18 13:59:56.000	149.8582458	12.71490002	0.331877167
2019-03-18 13:59:56.500	150.1366882	12.71490002	0.331880127
2019-03-18 13:59:57.000	150.4254608	12.72039986	0.330446716
2019-03-18 13:59:57.500	150.7203217	12.72039986	0.330449829
2019-03-18 13:59:58.000	151.030304	12.71920013	0.32829953
2019-03-18 13:59:58.500	151.3408813	12.71920013	0.328302795
2019-03-18 13:59:59.000	151.6494904	12.71109962	0.329805756
2019-03-18 13:59:59.500	151.9382324	12.71109962	0.329808777
2019-03-18 14:00:00.000	152.2042847	12.71079922	0.327224213
2019-03-18 14:00:00.500	152.4520264	12.71079922	0.327226837
2019-03-18 14:00:01.000	152.6865692	12.71179962	0.323120209
2019-03-18 14:00:01.500	152.9206543	12.71179962	0.32312262
2019-03-18 14:00:02.000	153.1828461	12.70179939	0.326236969
2019-03-18 14:00:02.500	153.4614716	12.70179939	0.326239899
2019-03-18 14:00:03.000	153.7556305	12.69040012	0.322646576
2019-03-18 14:00:03.500	154.0563354	12.69040012	0.322649689
2019-03-18 14:00:04.000	154.3662415	12.67070007	0.322427582
2019-03-18 14:00:04.500	154.664444	12.67070007	0.322430664
2019-03-18 14:00:05.000	154.9419098	12.6548996	0.323112396
2019-03-18 14:00:05.500	155.2057495	12.6548996	0.323115112
2019-03-18 14:00:06.000	155.473526	12.64169979	0.322164703
2019-03-18 14:00:06.500	155.7683105	12.64169979	0.322167725
2019-03-18 14:00:07.000	156.0738831	12.62639999	0.325235596
2019-03-18 14:00:07.500	156.3710632	12.62639999	0.325238678
2019-03-18 14:00:08.000	156.6691132	12.62099934	0.325711792
2019-03-18 14:00:08.500	156.9638824	12.62099934	0.325714844
2019-03-18 14:00:09.000	157.242981	12.61439991	0.327019409
2019-03-18 14:00:09.500	157.5431061	12.61439991	0.327022552
2019-03-18 14:00:10.000	157.8400574	12.59189987	0.331192383
2019-03-18 14:00:10.500	158.1407928	12.59189987	0.331195557
2019-03-18 14:00:11.000	158.4257965	12.58039951	0.337470062
2019-03-18 14:00:11.500	158.7003479	12.58039951	0.337473022
2019-03-18 14:00:12.000	159.0857849	12.5668993	0.340862976
2019-03-18 14:00:12.500	159.2203217	12.5668993	0.340864471
2019-03-18 14:00:13.000	159.4706726	12.54819965	0.341967712
2019-03-18 14:00:13.500	159.6993866	12.54819965	0.341970215
2019-03-18 14:00:14.000	159.9488525	12.53889942	0.346751495
2019-03-18 14:00:14.500	160.2010498	12.53889942	0.346754364
2019-03-18 14:00:15.000	160.4708252	12.53549957	0.35472345
2019-03-18 14:00:15.500	160.7328796	12.53549957	0.35472644
2019-03-18 14:00:16.000	161.0108032	12.53339958	0.359315948
2019-03-18 14:00:16.500	161.3002625	12.53339958	0.359319275
2019-03-18 14:00:17.000	161.5911407	12.53249931	0.36202301
2019-03-18 14:00:17.500	161.8574982	12.53249931	0.362026093
2019-03-18 14:00:18.000	162.1247559	12.53219986	0.36512027
2019-03-18 14:00:18.500	162.3720093	12.53219986	0.365123169
2019-03-18 14:00:19.000	162.6244812	12.5199995	0.371246735
2019-03-18 14:00:19.500	162.8850708	12.5199995	0.371249817
2019-03-18 14:00:20.000	163.1799774	12.49370003	0.37494046
2019-03-18 14:00:20.500	163.4765778	12.49370003	0.374944031
2019-03-18 14:00:21.000	163.7844238	12.48029995	0.380591644
2019-03-18 14:00:21.500	164.0923615	12.48029995	0.380595428
2019-03-18 14:00:22.000	164.4108887	12.46999931	0.387201416
2019-03-18 14:00:22.500	164.7182312	12.46999931	0.387205231
2019-03-18 14:00:23.000	165.0056305	12.46039963	0.392180389
2019-03-18 14:00:23.500	165.2667999	12.46039963	0.392183685
2019-03-18 14:00:24.000	165.543045	12.44250011	0.399853882
2019-03-18 14:00:24.500	165.8115997	12.44250011	0.399857361
2019-03-18 14:00:25.000	166.0996094	12.40299988	0.405160706
2019-03-18 14:00:25.500	166.3719025	12.40299988	0.405164215
2019-03-18 14:00:26.000	166.638092	12.36590004	0.414357727
2019-03-18 14:00:26.500	166.9072723	12.36590004	0.414361298
2019-03-18 14:00:27.000	167.1927032	12.36730003	0.418808594
2019-03-18 14:00:27.500	167.4922791	12.36730003	0.418812622
2019-03-18 14:00:28.000	167.7848358	12.39169979	0.421906952
2019-03-18 14:00:28.500	168.0984192	12.39169979	0.421911163
2019-03-18 14:00:29.000	168.3724213	12.4048996	0.421223907
2019-03-18 14:00:29.500	168.6341095	12.4048996	0.421227417
2019-03-18 14:00:30.000	168.9217834	12.40549946	0.421756439
2019-03-18 14:00:30.500	169.1947937	12.40549946	0.421760132
2019-03-18 14:00:31.000	169.4663696	12.40289974	0.420808167
2019-03-18 14:00:31.500	169.7390594	12.40289974	0.420811859
2019-03-18 14:00:32.000	170.0017242	12.39960003	0.421180023
2019-03-18 14:00:32.500	170.2733917	12.39960003	0.421183716
2019-03-18 14:00:33.000	170.5388641	12.36999989	0.418969116
2019-03-18 14:00:33.500	170.8143005	12.36999989	0.418972809
2019-03-18 14:00:34.000	171.0991516	12.36019993	0.420737549
2019-03-18 14:00:34.500	171.3959351	12.36019993	0.420741516
2019-03-18 14:00:35.000	171.6880188	12.35949993	0.41628894
2019-03-18 14:00:35.500	171.9492493	12.35949993	0.41629245
2019-03-18 14:00:36.000	172.2163239	12.36329937	0.416520996
2019-03-18 14:00:36.500	172.4901733	12.36329937	0.416524628
2019-03-18 14:00:37.000	172.7764587	12.36509991	0.414061218
2019-03-18 14:00:37.500	173.0767059	12.36509991	0.414065186
2019-03-18 14:00:38.000	173.386734	12.36380005	0.411904907
2019-03-18 14:00:38.500	173.6691742	12.36380005	0.4119086
2019-03-18 14:00:39.000	173.9586182	12.36019993	0.408185059
2019-03-18 14:00:39.500	174.233551	12.36019993	0.40818869
2019-03-18 14:00:40.000	174.5143738	12.35680008	0.407212891
2019-03-18 14:00:40.500	174.7957458	12.35680008	0.407216553
2019-03-18 14:00:41.000	175.0854034	12.33769989	0.405325287
2019-03-18 14:00:41.500	175.3703003	12.33769989	0.405328979
2019-03-18 14:00:42.000	175.6275482	12.2876997	0.408668213
2019-03-18 14:00:42.500	175.9056854	12.2876997	0.408671875
2019-03-18 14:00:43.000	176.1772308	12.25799942	0.408414398
2019-03-18 14:00:43.500	176.4683685	12.25799942	0.408418152
2019-03-18 14:00:44.000	176.7361145	12.23989964	0.412391937
2019-03-18 14:00:44.500	177.0171509	12.23989964	0.412395599
2019-03-18 14:00:45.000	177.2785339	12.22489929	0.414184753
2019-03-18 14:00:45.500	177.5391083	12.22489929	0.414188202
2019-03-18 14:00:46.000	177.8282471	12.22469997	0.417164276
2019-03-18 14:00:46.500	178.1154633	12.22469997	0.41716806
2019-03-18 14:00:47.000	178.4143677	12.16839981	0.416868439
2019-03-18 14:00:47.500	178.7271881	12.16839981	0.416872589
2019-03-18 14:00:48.000	179.0214539	12.15139961	0.417714691
2019-03-18 14:00:48.500	179.2952118	12.15139961	0.417718353
2019-03-18 14:00:49.000	179.546051	12.14689922	0.416558014
2019-03-18 14:00:49.500	179.8133392	12.14689922	0.416561615
2019-03-18 14:00:50.000	180.0835876	12.14059925	0.414175323
2019-03-18 14:00:50.500	180.3400574	12.14059925	0.414178711
2019-03-18 14:00:51.000	180.6032257	12.13479996	0.41145929
2019-03-18 14:00:51.500	180.8586121	12.13479996	0.411462677
2019-03-18 14:00:52.000	181.1156006	12.13399982	0.407244965
2019-03-18 14:00:52.500	181.373703	12.13399982	0.407248352
2019-03-18 14:00:53.000	181.6341553	12.12319946	0.405168915
2019-03-18 14:00:53.500	181.9005737	12.12319946	0.405172363
2019-03-18 14:00:54.000	182.1837311	12.11849976	0.402495209
2019-03-18 14:00:54.500	182.4812927	12.11849976	0.402499054
2019-03-18 14:00:55.000	182.7966156	12.11419964	0.395534851
2019-03-18 14:00:55.500	183.1013947	12.11419964	0.395538727
2019-03-18 14:00:56.000	183.4185638	12.1001997	0.39497757
2019-03-18 14:00:56.500	183.7126312	12.1001997	0.394981293
2019-03-18 14:00:57.000	183.9821167	12.10339928	0.390179565
2019-03-18 14:00:57.500	184.2581787	12.10339928	0.390182983
2019-03-18 14:00:58.000	184.5588531	12.09999943	0.387553314
2019-03-18 14:00:58.500	184.8568726	12.09999943	0.387557037
2019-03-18 14:00:59.000	185.1513367	12.09560013	0.385443512
2019-03-18 14:00:59.500	185.4457245	12.09560013	0.385447174
2019-03-18 14:01:00.000	185.7192688	12.09200001	0.38256369
2019-03-18 14:01:00.500	185.9463196	12.09200001	0.382566437
2019-03-18 14:01:01.000	186.1961212	12.08299923	0.380177979
2019-03-18 14:01:01.500	186.4633942	12.08299923	0.380181244
2019-03-18 14:01:02.000	186.7264709	12.0739994	0.376394592
2019-03-18 14:01:02.500	186.9876709	12.0739994	0.376397705
2019-03-18 14:01:03.000	187.2340546	12.06349945	0.375817535
2019-03-18 14:01:03.500	187.4897919	12.06349945	0.375820618
2019-03-18 14:01:04.000	187.7435303	12.05599976	0.376746796
2019-03-18 14:01:04.500	188.0046997	12.05599976	0.376749908
2019-03-18 14:01:05.000	188.2817993	12.05239964	0.374478973
2019-03-18 14:01:05.500	188.5224152	12.05239964	0.374481842
2019-03-18 14:01:06.000	188.7810059	12.05099964	0.37511734
2019-03-18 14:01:06.500	189.032074	12.05099964	0.375120361
2019-03-18 14:01:07.000	189.2974396	12.05009937	0.372799225
2019-03-18 14:01:07.500	189.5623016	12.05009937	0.372802399
2019-03-18 14:01:08.000	189.8130798	12.05029964	0.372937317
2019-03-18 14:01:08.500	190.0455475	12.05029964	0.372940063
2019-03-18 14:01:09.000	190.2988739	12.05249977	0.373350372
2019-03-18 14:01:09.500	190.5617676	12.05249977	0.373353516
2019-03-18 14:01:10.000	190.8433228	12.05599976	0.371123138
2019-03-18 14:01:10.500	191.1355286	12.05599976	0.371126587
2019-03-18 14:01:11.000	191.4249115	12.05499935	0.366846069
2019-03-18 14:01:11.500	191.692627	12.05499935	0.366849182
2019-03-18 14:01:12.000	192.1128845	12.05019951	0.367293182
2019-03-18 14:01:12.500	192.2684784	12.05019951	0.367295013
2019-03-18 14:01:13.000	192.5697174	12.04659939	0.365352325
2019-03-18 14:01:13.500	192.8629456	12.04659939	0.365355713
2019-03-18 14:01:14.000	193.1386719	12.05509949	0.361770935
2019-03-18 14:01:14.500	193.4384613	12.05509949	0.361774414
2019-03-18 14:01:15.000	193.7051544	12.06289959	0.357839874
2019-03-18 14:01:15.500	193.9362335	12.06289959	0.357842499
2019-03-18 14:01:16.000	194.1596375	12.0600996	0.35445932
2019-03-18 14:01:16.500	194.3761444	12.0600996	0.354461731
2019-03-18 14:01:17.000	194.5975494	12.05729961	0.35048645
2019-03-18 14:01:17.500	194.8422241	12.05729961	0.350489197
2019-03-18 14:01:18.000	195.0858002	12.05489922	0.348230957
2019-03-18 14:01:18.500	195.2881317	12.05489922	0.348233154
2019-03-18 14:01:19.000	195.4525604	12.05340004	0.34500766
2019-03-18 14:01:19.500	195.6274719	12.05340004	0.345009613
2019-03-18 14:01:20.000	195.824646	12.0529995	0.343592194
2019-03-18 14:01:20.500	196.0477142	12.0529995	0.343594666
2019-03-18 14:01:21.000	196.259552	12.05239964	0.340119263
2019-03-18 14:01:21.500	196.4721527	12.05239964	0.340121582
2019-03-18 14:01:22.000	196.6976013	12.05179977	0.340242645
2019-03-18 14:01:22.500	196.9248352	12.05179977	0.340245087
2019-03-18 14:01:23.000	197.1701508	12.05169964	0.335260345
2019-03-18 14:01:23.500	197.4117279	12.05169964	0.335262939
2019-03-18 14:01:24.000	197.6911316	12.04909992	0.336055603
2019-03-18 14:01:24.500	197.9846039	12.04909992	0.336058777
2019-03-18 14:01:25.000	198.2731934	12.0447998	0.33360321
2019-03-18 14:01:25.500	198.5709381	12.0447998	0.333606354
2019-03-18 14:01:26.000	198.8742676	12.02769947	0.332312256
2019-03-18 14:01:26.500	199.167923	12.02769947	0.332315369
2019-03-18 14:01:27.000	199.4555206	12.01340008	0.332346497
2019-03-18 14:01:27.500	199.7262726	12.01340008	0.332349365
2019-03-18 14:01:28.000	199.9832916	12.0060997	0.331965302
2019-03-18 14:01:28.500	200.2275696	12.0060997	0.331967896
2019-03-18 14:01:29.000	200.4853973	11.98889923	0.33243399
2019-03-18 14:01:29.500	200.7467804	11.98889923	0.332436798
2019-03-18 14:01:30.000	201.0270081	11.97989941	0.33296463
2019-03-18 14:01:30.500	201.3046417	11.97989941	0.33296759
2019-03-18 14:01:31.000	201.5710907	11.96249962	0.33275885
2019-03-18 14:01:31.500	201.813736	11.96249962	0.332761444
2019-03-18 14:01:32.000	202.0384216	11.9460001	0.332886322
2019-03-18 14:01:32.500	202.2780914	11.9460001	0.332888855
2019-03-18 14:01:33.000	202.5205536	11.93219948	0.331097076
2019-03-18 14:01:33.500	202.7625885	11.93219948	0.33109964
2019-03-18 14:01:34.000	203.0064087	11.92129993	0.331442474
2019-03-18 14:01:34.500	203.2639465	11.92129993	0.331445251
2019-03-18 14:01:35.000	203.5301208	11.90049934	0.332030823
2019-03-18 14:01:35.500	203.7900085	11.90049934	0.33203363
2019-03-18 14:01:36.000	204.0269165	11.8888998	0.330708435
2019-03-18 14:01:36.500	204.2633514	11.8888998	0.330710938
2019-03-18 14:01:37.000	204.5135956	11.87659931	0.330696289
2019-03-18 14:01:37.500	204.7664948	11.87659931	0.330698944
2019-03-18 14:01:38.000	205.0112915	11.85499954	0.332191315
2019-03-18 14:01:38.500	205.2608643	11.85499954	0.33219397
2019-03-18 14:01:39.000	205.5326233	11.83650017	0.332007935
2019-03-18 14:01:39.500	205.818222	11.83650017	0.332010956
2019-03-18 14:01:40.000	206.1075592	11.82019997	0.331570465
2019-03-18 14:01:40.500	206.4039459	11.82019997	0.331573608
2019-03-18 14:01:41.000	206.7023621	11.8022995	0.334973785
2019-03-18 14:01:41.500	207.0017242	11.8022995	0.33497699
2019-03-18 14:01:42.000	207.2657471	11.78399944	0.33396106
2019-03-18 14:01:42.500	207.5220947	11.78399944	0.333963837
2019-03-18 14:01:43.000	207.791153	11.76569939	0.334263824
2019-03-18 14:01:43.500	208.0516052	11.76569939	0.334266632
2019-03-18 14:01:44.000	208.2857513	11.74739933	0.332984222
2019-03-18 14:01:44.500	208.5382538	11.74739933	0.332986908
2019-03-18 14:01:45.000	208.8132172	11.73989964	0.333830811
2019-03-18 14:01:45.500	209.0675354	11.73989964	0.333833557
2019-03-18 14:01:46.000	209.3392334	11.7336998	0.333233185
2019-03-18 14:01:46.500	209.6071014	11.7336998	0.333236053
2019-03-18 14:01:47.000	209.8621826	11.72929955	0.331641266
2019-03-18 14:01:47.500	210.12117	11.72929955	0.331644012
2019-03-18 14:01:48.000	210.377243	11.72480011	0.332727295
2019-03-18 14:01:48.500	210.6381531	11.72480011	0.332730042
2019-03-18 14:01:49.000	210.8968048	11.72149944	0.331557281
2019-03-18 14:01:49.500	211.1543427	11.72149944	0.331560028
2019-03-18 14:01:50.000	211.4068604	11.71929932	0.333171997
2019-03-18 14:01:50.500	211.6487122	11.71929932	0.333174561
2019-03-18 14:01:51.000	211.8858032	11.71479988	0.333047821
2019-03-18 14:01:51.500	212.1330566	11.71479988	0.333050476
2019-03-18 14:01:52.000	212.3883514	11.70249939	0.333576111
2019-03-18 14:01:52.500	212.639267	11.70249939	0.333578796
2019-03-18 14:01:53.000	212.888855	11.69379997	0.334556244
2019-03-18 14:01:53.500	213.1520233	11.69379997	0.334559052
2019-03-18 14:01:54.000	213.4173584	11.68459988	0.336081848
2019-03-18 14:01:54.500	213.678894	11.68459988	0.336084686
2019-03-18 14:01:55.000	213.954071	11.67739964	0.337903412
2019-03-18 14:01:55.500	214.233902	11.67739964	0.337906464
2019-03-18 14:01:56.000	214.5111389	11.67149925	0.339451965
2019-03-18 14:01:56.500	214.7773285	11.67149925	0.339454865
2019-03-18 14:01:57.000	215.0306396	11.6559	0.337654449
2019-03-18 14:01:57.500	215.295578	11.6559	0.337657288
2019-03-18 14:01:58.000	215.5281982	11.64400005	0.34077832
2019-03-18 14:01:58.500	215.7740631	11.64400005	0.340781006
2019-03-18 14:01:59.000	216.0156403	11.64239979	0.340966248
2019-03-18 14:01:59.500	216.2768707	11.64239979	0.340969055
2019-03-18 14:02:00.000	216.5379791	11.64299965	0.342409668
2019-03-18 14:02:00.500	216.8110504	11.64299965	0.342412689
2019-03-18 14:02:01.000	217.0922394	11.65399933	0.342934143
2019-03-18 14:02:01.500	217.3583527	11.65399933	0.342937012
2019-03-18 14:02:02.000	217.6307983	11.66699982	0.341686005
2019-03-18 14:02:02.500	217.912323	11.66699982	0.341689056
2019-03-18 14:02:03.000	218.1785889	11.66819954	0.340493042
2019-03-18 14:02:03.500	218.423172	11.66819954	0.340495697
2019-03-18 14:02:04.000	218.6784973	11.65859985	0.339324219
2019-03-18 14:02:04.500	218.9398804	11.65859985	0.339327087
2019-03-18 14:02:05.000	219.20578	11.64319992	0.336758728
2019-03-18 14:02:05.500	219.456131	11.64319992	0.336761444
2019-03-18 14:02:06.000	219.7050781	11.63219929	0.335408112
2019-03-18 14:02:06.500	219.9526367	11.63219929	0.335410797
2019-03-18 14:02:07.000	220.1907501	11.63029957	0.332619934
2019-03-18 14:02:07.500	220.4480438	11.63029957	0.332622681
2019-03-18 14:02:08.000	220.6964111	11.62309933	0.330247742
2019-03-18 14:02:08.500	220.9562531	11.62309933	0.330250458
2019-03-18 14:02:09.000	221.2201233	11.625	0.330331848
2019-03-18 14:02:09.500	221.4599457	11.625	0.330334412
2019-03-18 14:02:10.000	221.6903687	11.62829971	0.329144135
2019-03-18 14:02:10.500	221.9423065	11.62829971	0.329146851
2019-03-18 14:02:11.000	222.1932983	11.62349987	0.325498444
2019-03-18 14:02:11.500	222.4619598	11.62349987	0.325501251
2019-03-18 14:02:12.000	222.8408051	11.57209969	0.3228573
2019-03-18 14:02:12.500	222.9797211	11.57209969	0.322858765
2019-03-18 14:02:13.000	223.2227631	11.53069973	0.324712585
2019-03-18 14:02:13.500	223.4437103	11.53069973	0.324714905
2019-03-18 14:02:14.000	223.6571503	11.51519966	0.32506778
2019-03-18 14:02:14.500	223.895874	11.51519966	0.325070251
2019-03-18 14:02:15.000	224.1504974	11.50589943	0.325926025
2019-03-18 14:02:15.500	224.4125824	11.50589943	0.325928741
2019-03-18 14:02:16.000	224.6799316	11.50059986	0.325884613
2019-03-18 14:02:16.500	224.9260712	11.50059986	0.325887177
2019-03-18 14:02:17.000	225.1498718	11.50029945	0.327719727
2019-03-18 14:02:17.500	225.4053955	11.50029945	0.327722412
2019-03-18 14:02:18.000	225.6789703	11.50249958	0.327362
2019-03-18 14:02:18.500	225.9542542	11.50249958	0.327364868
2019-03-18 14:02:19.000	226.2351379	11.50430012	0.326288116
2019-03-18 14:02:19.500	226.4864502	11.50430012	0.326290741
2019-03-18 14:02:20.000	226.7238159	11.50589943	0.324174011
2019-03-18 14:02:20.500	226.9664001	11.50589943	0.324176544
2019-03-18 14:02:21.000	227.2021179	11.50710011	0.324828613
2019-03-18 14:02:21.500	227.4237518	11.50710011	0.324830902
2019-03-18 14:02:22.000	227.6470337	11.50899982	0.322494354
2019-03-18 14:02:22.500	227.8695068	11.50899982	0.322496643
2019-03-18 14:02:23.000	228.1134186	11.51049995	0.321008057
2019-03-18 14:02:23.500	228.3646088	11.51049995	0.321010651
2019-03-18 14:02:24.000	228.621933	11.50959969	0.31994754
2019-03-18 14:02:24.500	228.8660889	11.50959969	0.319950043
2019-03-18 14:02:25.000	229.1074219	11.51209927	0.316796753
2019-03-18 14:02:25.500	229.3707275	11.51209927	0.316799438
2019-03-18 14:02:26.000	229.6404724	11.51550007	0.313838135
2019-03-18 14:02:26.500	229.912384	11.51550007	0.313840851
2019-03-18 14:02:27.000	230.1668243	11.51569939	0.311198242
2019-03-18 14:02:27.500	230.3858948	11.51569939	0.311200439
2019-03-18 14:02:28.000	230.6116486	11.51629925	0.308637848
2019-03-18 14:02:28.500	230.8430939	11.51629925	0.308640137
2019-03-18 14:02:29.000	231.0985718	11.51449966	0.308641724
2019-03-18 14:02:29.500	231.325531	11.51449966	0.305582275
2019-03-18 14:02:30.000	231.5345612	11.50809956	0.305580902
2019-03-18 14:02:30.500	231.7401428	11.50809956	0.307010345
2019-03-18 14:02:31.000	231.9264526	11.50389957	0.307009949
2019-03-18 14:02:31.500	232.1091309	11.50389957	0.303039825
2019-03-18 14:02:32.000	232.3025818	11.50229931	0.303040833
2019-03-18 14:02:32.500	232.5141602	11.50229931	0.303536774
2019-03-18 14:02:33.000	232.7429047	11.49979973	0.303537689
2019-03-18 14:02:33.500	232.9681396	11.49979973	0.303229584
2019-03-18 14:02:34.000	233.2042236	11.48829937	0.30322583
2019-03-18 14:02:34.500	233.4506683	11.48829937	0.301537048
2019-03-18 14:02:35.000	233.7042542	11.48829937	0.301539459
2019-03-18 14:02:35.500	233.9323273	11.47329998	0.302816498
2019-03-18 14:02:36.000	234.1357269	11.47329998	0.302818451
2019-03-18 14:02:36.500	234.3448792	11.46850014	0.298827881
2019-03-18 14:02:37.000	234.5669556	11.46850014	0.298829987
2019-03-18 14:02:37.500	234.7612	11.46589947	0.298502136
2019-03-18 14:02:38.000	234.9042053	11.46589947	0.298503479
2019-03-18 14:02:38.500	235.0172729	11.46490002	0.298912628
2019-03-18 14:02:39.000	235.0627594	11.46490002	0.298913025
2019-03-18 14:02:39.500	235.016449	11.46529961	0.299722229
2019-03-18 14:02:40.000	234.8619537	11.46529961	0.299720734
2019-03-18 14:02:40.500	234.6759949	11.46719933	0.297656372
2019-03-18 14:02:41.000	234.594162	11.46719933	0.297655609
2019-03-18 14:02:41.500	234.6396637	11.46780014	0.297281342
2019-03-18 14:02:42.000	234.7495422	11.46780014	0.29728241
2019-03-18 14:02:42.500	234.8887329	11.46640015	0.297510559
2019-03-18 14:02:43.000	234.9837189	11.46640015	0.297511475
2019-03-18 14:02:43.500	235.0752869	11.46490002	0.296629761
2019-03-18 14:02:44.000	235.2235413	11.46490002	0.296631165
2019-03-18 14:02:44.500	235.4419556	11.46420002	0.296226868
2019-03-18 14:02:45.000	235.6604156	11.46420002	0.296228943
2019-03-18 14:02:45.500	235.8731537	11.46229935	0.296602356
2019-03-18 14:02:46.000	236.0569305	11.46229935	0.296604095
2019-03-18 14:02:46.500	236.253067	11.45580006	0.295694946
2019-03-18 14:02:47.000	236.4620056	11.45580006	0.295696899
2019-03-18 14:02:47.500	236.6673431	11.44859982	0.293781555
2019-03-18 14:02:48.000	236.8243103	11.44859982	0.29378299
2019-03-18 14:02:48.500	236.990509	11.44239998	0.293460724
2019-03-18 14:02:49.000	237.1405487	11.44239998	0.293462128
2019-03-18 14:02:49.500	237.3145905	11.4357996	0.2949552
2019-03-18 14:02:50.000	237.5218964	11.4357996	0.294957092
2019-03-18 14:02:50.500	237.7520752	11.42920017	0.294849915
2019-03-18 14:02:51.000	237.9906158	11.42920017	0.294852173
2019-03-18 14:02:51.500	238.2249146	11.4272995	0.295818024
2019-03-18 14:02:52.000	238.4720459	11.4272995	0.295820343
2019-03-18 14:02:52.500	238.7138977	11.42409992	0.294716705
2019-03-18 14:02:53.000	238.9412537	11.42409992	0.294718872
