sf4	time	depth																						
14:07	848	0																						
14:08	849	0																						
14:09	850	0																						
14:10	851	0																						
14:11	852	0																						
14:12	853	0																						
14:13	854	0																						
14:14	855	0																						
14:15	856	0																						
14:16	857	0																						
14:17	858	0																						
14:18	859	0																						
14:19	860	0																						
14:20	861	0																						
14:21	862	0																						
14:22	863	0																						
14:23	864	0																						
14:24	865	0																						
14:25	866	0																						
14:26	867	0																						
14:27	868	0																						
14:28	869	0																						
14:29	870	0																						
14:30	871	0																						
14:31	872	0																						
14:32	873	0																						
14:33	874	0																						
14:34	875	0																						
14:35	876	0																						
14:36	877	0																						
14:37	878	0																						
14:38	879	0																						
14:39	880	0																						
14:40	881	0																						
14:41	882	0																						
14:42	883	0																						
14:43	884	0																						
14:44	885	1																						
14:45	886	0																						
14:46	887	0																						
14:47	888	0																						
14:48	889	0																						
14:49	890	0																						
14:50	891	0																						
14:51	892	0																						
14:52	893	0																						
14:53	894	0																						
14:54	895	0																						
14:55	896	0																						
14:56	897	0																						
14:57	898	0																						
14:58	899	0																						
14:59	900	0																						
15:00	901	0																						
15:01	902	0																						
15:02	903	0																						
15:03	904	0																						
15:04	905	0																						
15:05	906	0																						
15:06	907	0																						
15:07	908	0																						
15:08	909	0																						
15:09	910	0																						
15:10	911	0																						
15:11	912	0																						
15:12	913	0																						
15:13	914	0																						
15:14	915	0																						
15:15	916	0																						
15:16	917	0																						
15:17	918	0																						
15:18	919	0																						
15:19	920	0																						
15:20	921	0																						
15:21	922	0																						
15:22	923	0																						
15:23	924	0																						
15:24	925	0																						
15:25	926	0																						
15:26	927	7																						
15:27	928	14																						
15:28	929	11																						
15:29	930	6																						
15:30	931	5																						
15:31	932	3																						
15:32	933	3																						
15:33	934	3																						
15:34	935	0																						
15:35	936	0																						
15:36	937	0																						
15:37	938	0																						
15:38	939	0																						
15:39	940	0																						
15:40	941	0																						
15:41	942	0																						
15:42	943	0																						
15:43	944	0																						
15:44	945	0																						
15:45	946	0																						
15:46	947	0																						
15:47	948	0																						
15:48	949	1																						
15:49	950	10																						
15:50	951	6																						
15:51	952	8																						
15:52	953	8																						
15:53	954	8																						
15:54	955	10																						
15:55	956	2																						
15:56	957	5																						
15:57	958	0																						
15:58	959	0																						
15:59	960	0																						
16:00	961	0																						
16:01	962	0																						
16:02	963	0																						
16:03	964	0																						
16:04	965	0																						
16:05	966	0																						
16:06	967	0																						
16:07	968	0																						
16:08	969	0																						
16:09	970	0																						
16:10	971	0																						
16:11	972	0																						
16:12	973	0																						
16:13	974	0																						
16:14	975	0																						
16:15	976	0																						
16:16	977	0																						
16:17	978	0																						
16:18	979	0																						
16:19	980	0																						
16:20	981	0																						
16:21	982	0																						
16:22	983	0																						
16:23	984	0																						
16:24	985	0																						
16:25	986	0																						
16:26	987	0																						
16:27	988	0																						
16:28	989	0																						
16:29	990	0																						
16:30	991	0																						
16:31	992	0																						
16:32	993	0																						
16:33	994	0																						
16:34	995	0																						
16:35	996	0																						
16:36	997	0																						
16:37	998	0																						
16:38	999	0																						
16:39	1000	0																						
16:40	1001	0																						
16:41	1002	0																						
16:42	1003	0																						
16:43	1004	2																						
16:44	1005	8																						
16:45	1006	5																						
16:46	1007	5																						
16:47	1008	1																						
16:48	1009	2																						
16:49	1010	4																						
16:50	1011	0																						
16:51	1012	3																						
16:52	1013	5																						
16:53	1014	0																						
16:54	1015	4																						
16:55	1016	0																						
16:56	1017	1																						
16:57	1018	0																						
16:58	1019	0																						
16:59	1020	0																						
17:00	1021	0																						
17:01	1022	0																						
17:02	1023	0																						
17:03	1024	0																						
17:04	1025	0																						
17:05	1026	0																						
17:06	1027	0																						
17:07	1028	2																						
17:08	1029	6																						
17:09	1030	2																						
17:10	1031	0																						
17:11	1032	0																						
17:12	1033	0																						
17:13	1034	0																						
17:14	1035	0																						
17:15	1036	1																						
17:16	1037	9																						
17:17	1038	0																						
17:18	1039	0																						
17:19	1040	0																						
17:20	1041	0																						
17:21	1042	0																						
17:22	1043	0																						
17:23	1044	0																						
17:24	1045	0																						
17:25	1046	0																						
17:26	1047	0																						
17:27	1048	0																						
17:28	1049	0																						
17:29	1050	0																						
17:30	1051	0																						
17:31	1052	0																						
17:32	1053	0																						
17:33	1054	0																						
17:34	1055	0																						
17:35	1056	0																						
17:36	1057	0																						
17:37	1058	0																						
17:38	1059	0																						
17:39	1060	0																						
17:40	1061	0																						
17:41	1062	0																						
17:42	1063	0																						
17:43	1064	0																						
17:44	1065	0																						
17:45	1066	0																						
17:46	1067	0																						
17:47	1068	0																						
17:48	1069	0																						
17:49	1070	0																						
17:50	1071	0																						
17:51	1072	0																						
17:52	1073	0																						
17:53	1074	0																						
17:54	1075	0																						
17:55	1076	0																						
17:56	1077	0																						
17:57	1078	0																						
17:58	1079	0																						
17:59	1080	0																						
18:00	1081	0																						
18:01	1082	0																						
18:02	1083	0																						
18:03	1084	0																						
18:04	1085	0																						
18:05	1086	0																						
18:06	1087	0																						
18:07	1088	0																						
18:08	1089	0																						
18:09	1090	0																						
18:10	1091	0																						
18:11	1092	0																						
18:12	1093	0																						
18:13	1094	3																						
18:14	1095	10																						
18:15	1096	26																						
18:16	1097	37																						
18:17	1098	23																						
18:18	1099	14																						
18:19	1100	7																						
18:20	1101	10																						
18:21	1102	5																						
18:22	1103	7																						
18:23	1104	8																						
18:24	1105	7																						
18:25	1106	7																						
18:26	1107	6																						
18:27	1108	8																						
18:28	1109	5																						
18:29	1110	8																						
18:30	1111	4																						
18:31	1112	5																						
18:32	1113	5																						
18:33	1114	7																						
18:34	1115	6																						
18:35	1116	0																						
18:36	1117	5																						
18:37	1118	6																						
18:38	1119	2																						
18:39	1120	5																						
18:40	1121	3																						
18:41	1122	3																						
18:42	1123	5																						
18:43	1124	1																						
18:44	1125	0																						
18:45	1126	0																						
18:46	1127	0																						
18:47	1128	0																						
18:48	1129	0																						
18:49	1130	0																						
18:50	1131	0																						
18:51	1132	0																						
18:52	1133	0																						
18:53	1134	0																						
18:54	1135	0																						
18:55	1136	18																						
18:56	1137	53																						
18:57	1138	72																						
18:58	1139	94																						
18:59	1140	108																						
19:00	1141	120																						
19:01	1142	129																						
19:02	1143	145																						
19:03	1144	160																						
19:04	1145	162																						
19:05	1146	168																						
19:06	1147	172																						
19:07	1148	172																						
19:08	1149	173																						
19:09	1150	178																						
19:10	1151	178																						
19:11	1152	174																						
19:12	1153	168																						
19:13	1154	163																						
19:14	1155	151																						
19:15	1156	153																						
19:16	1157	152																						
19:17	1158	150																						
19:18	1159	142																						
19:19	1160	132																						
19:20	1161	135																						
19:21	1162	130																						
19:22	1163	114																						
19:23	1164	97																						
19:24	1165	57																						
19:25	1166	23																						
19:26	1167	9																						
19:27	1168	1																						
19:28	1169	2																						
19:29	1170	3																						
19:30	1171	3																						
19:31	1172	5																						
19:32	1173	7																						
19:33	1174	7																						
19:34	1175	6																						
19:35	1176	6																						
19:36	1177	6																						
19:37	1178	7																						
19:38	1179	6																						
19:39	1180	6																						
19:40	1181	6																						
19:41	1182	7																						
19:42	1183	7																						
19:43	1184	5																						
19:44	1185	2																						
19:45	1186	5																						
19:46	1187	5																						
19:47	1188	5																						
19:48	1189	0																						
19:49	1190	0																						
19:50	1191	0																						
19:51	1192	0																						
19:52	1193	0																						
19:53	1194	0																						
19:54	1195	0																						
19:55	1196	0																						
19:56	1197	0																						
19:57	1198	0																						
19:58	1199	0																						
19:59	1200	0																						
20:00	1201	0																						
20:01	1202	0																						
20:02	1203	0																						
20:03	1204	0																						
20:04	1205	0																						
20:05	1206	0																						
20:06	1207	0																						
20:07	1208	0																						
20:08	1209	0																						
20:09	1210	0																						
20:10	1211	0																						
20:11	1212	0																						
20:12	1213	0																						
20:13	1214	0																						
20:14	1215	0																						
20:15	1216	6																						
20:16	1217	6																						
20:17	1218	4																						
20:18	1219	7																						
20:19	1220	7																						
20:20	1221	7																						
20:21	1222	6																						
20:22	1223	6																						
20:23	1224	7																						
20:24	1225	6																						
20:25	1226	6																						
20:26	1227	9																						
20:27	1228	7																						
20:28	1229	6																						
20:29	1230	6																						
20:30	1231	8																						
20:31	1232	3																						
20:32	1233	5																						
20:33	1234	7																						
20:34	1235	7																						
20:35	1236	6																						
20:36	1237	4																						
20:37	1238	5																						
20:38	1239	6																						
20:39	1240	5																						
20:40	1241	5																						
20:41	1242	5																						
20:42	1243	7																						
20:43	1244	6																						
20:44	1245	5																						
20:45	1246	6																						
20:46	1247	3																						
20:47	1248	7																						
20:48	1249	7																						
20:49	1250	5																						
20:50	1251	6																						
20:51	1252	4																						
20:52	1253	6																						
20:53	1254	6																						
20:54	1255	7																						
20:55	1256	7																						
20:56	1257	7																						
20:57	1258	7																						
20:58	1259	6																						
20:59	1260	6																						
21:00	1261	5																						
21:01	1262	6																						
21:02	1263	7																						
21:03	1264	7																						
21:04	1265	6																						
21:05	1266	7																						
21:06	1267	2																						
21:07	1268	8																						
21:08	1269	7																						
21:09	1270	6																						
21:10	1271	6																						
21:11	1272	6																						
21:12	1273	6																						
21:13	1274	6																						
21:14	1275	7																						
21:15	1276	6																						
21:16	1277	6																						
21:17	1278	7																						
21:18	1279	8																						
21:19	1280	0																						
21:20	1281	6																						
21:21	1282	5																						
21:22	1283	5																						
21:23	1284	2																						
21:24	1285	6																						
21:25	1286	3																						
21:26	1287	6																						
21:27	1288	7																						
21:28	1289	5																						
21:29	1290	7																						
21:30	1291	6																						
21:31	1292	7																						
21:32	1293	6																						
21:33	1294	6																						
21:34	1295	1																						
21:35	1296	6																						
21:36	1297	6																						
21:37	1298	6																						
21:38	1299	1																						
21:39	1300	0																						
21:40	1301	4																						
21:41	1302	7																						
21:42	1303	5																						
21:43	1304	6																						
21:44	1305	2																						
21:45	1306	0																						
21:46	1307	5																						
21:47	1308	8																						
21:48	1309	7																						
21:49	1310	7																						
21:50	1311	4																						
21:51	1312	5																						
21:52	1313	6																						
21:53	1314	5																						
21:54	1315	7																						
21:55	1316	7																						
21:56	1317	6																						
21:57	1318	4																						
21:58	1319	5																						
21:59	1320	6																						
22:00	1321	3																						
22:01	1322	7																						
22:02	1323	6																						
22:03	1324	8																						
22:04	1325	7																						
22:05	1326	2																						
22:06	1327	0																						
22:07	1328	8																						
22:08	1329	5																						
22:09	1330	4																						
22:10	1331	6																						
22:11	1332	7																						
22:12	1333	4																						
22:13	1334	0																						
22:14	1335	7																						
22:15	1336	5																						
22:16	1337	7																						
22:17	1338	6																						
22:18	1339	7																						
22:19	1340	5																						
22:20	1341	7																						
22:21	1342	7																						
22:22	1343	1																						
22:23	1344	3																						
22:24	1345	6																						
22:25	1346	5																						
22:26	1347	6																						
22:27	1348	6																						
22:28	1349	5																						
22:29	1350	6																						
22:30	1351	6																						
22:31	1352	6																						
22:32	1353	5																						
22:33	1354	6																						
22:34	1355	6																						
22:35	1356	7																						
22:36	1357	4																						
22:37	1358	6																						
22:38	1359	7																						
22:39	1360	5																						
22:40	1361	6																						
22:41	1362	5																						
22:42	1363	6																						
22:43	1364	4																						
22:44	1365	7																						
22:45	1366	5																						
22:46	1367	7																						
22:47	1368	4																						
22:48	1369	6																						
22:49	1370	5																						
22:50	1371	5																						
22:51	1372	4																						
22:52	1373	10																						
22:53	1374	7																						
22:54	1375	5																						
22:55	1376	6																						
22:56	1377	6																						
22:57	1378	6																						
22:58	1379	3																						
22:59	1380	8																						
23:00	1381	6																						
23:01	1382	4																						
23:02	1383	6																						
23:03	1384	6																						
23:04	1385	4																						
23:05	1386	6																						
23:06	1387	9																						
23:07	1388	6																						
23:08	1389	6																						
23:09	1390	5																						
23:10	1391	5																						
23:11	1392	3																						
23:12	1393	6																						
23:13	1394	6																						
23:14	1395	5																						
23:15	1396	4																						
23:16	1397	5																						
23:17	1398	6																						
23:18	1399	3																						
23:19	1400	6																						
23:20	1401	8																						
23:21	1402	6																						
23:22	1403	6																						
23:23	1404	7																						
23:24	1405	6																						
23:25	1406	6																						
23:26	1407	7																						
23:27	1408	6																						
23:28	1409	6																						
23:29	1410	7																						
23:30	1411	6																						
23:31	1412	7																						
23:32	1413	6																						
23:33	1414	7																						
23:34	1415	3																						
23:35	1416	7																						
23:36	1417	7																						
23:37	1418	5																						
23:38	1419	4																						
23:39	1420	7																						
23:40	1421	6																						
23:41	1422	5																						
23:42	1423	4																						
23:43	1424	6																						
23:44	1425	6																						
23:45	1426	7																						
23:46	1427	7																						
23:47	1428	8																						
23:48	1429	6																						
23:49	1430	7																						
23:50	1431	8																						
23:51	1432	9																						
23:52	1433	6																						
23:53	1434	6																						
23:54	1435	7																						
23:55	1436	2																						
23:56	1437	8																						
23:57	1438	6																						
23:58	1439	7																						
23:59	1440	9																						
0:00	1	6																						
0:01	2	5																						
0:02	3	7																						
0:03	4	6																						
0:04	5	7																						
0:05	6	4																						
0:06	7	8																						
0:07	8	6																						
0:08	9	7																						
0:09	10	7																						
0:10	11	8																						
0:11	12	5																						
0:12	13	4																						
0:13	14	6																						
0:14	15	6																						
0:15	16	4																						
0:16	17	5																						
0:17	18	6																						
0:18	19	7																						
0:19	20	1																						
0:20	21	3																						
0:21	22	6																						
0:22	23	1																						
0:23	24	0																						
0:24	25	3																						
0:25	26	5																						
0:26	27	7																						
0:27	28	4																						
0:28	29	7																						
0:29	30	1																						
0:30	31	7																						
0:31	32	0																						
0:32	33	6																						
0:33	34	7																						
0:34	35	5																						
0:35	36	3																						
0:36	37	6																						
0:37	38	5																						
0:38	39	6																						
0:39	40	6																						
0:40	41	5																						
0:41	42	5																						
0:42	43	6																						
0:43	44	7																						
0:44	45	5																						
0:45	46	7																						
0:46	47	7																						
0:47	48	9																						
0:48	49	10																						
0:49	50	8																						
0:50	51	8																						
0:51	52	7																						
0:52	53	9																						
0:53	54	7																						
0:54	55	7																						
0:55	56	7																						
0:56	57	7																						
0:57	58	5																						
0:58	59	6																						
0:59	60	8																						
1:00	61	6																						
1:01	62	10																						
1:02	63	7																						
1:03	64	6																						
1:04	65	8																						
1:05	66	8																						
1:06	67	6																						
1:07	68	7																						
1:08	69	7																						
1:09	70	6																						
1:10	71	9																						
1:11	72	8																						
1:12	73	9																						
1:13	74	8																						
1:14	75	7																						
1:15	76	7																						
1:16	77	11																						
1:17	78	6																						
1:18	79	9																						
1:19	80	6																						
1:20	81	9																						
1:21	82	6																						
1:22	83	7																						
1:23	84	7																						
1:24	85	6																						
1:25	86	7																						
1:26	87	10																						
1:27	88	7																						
1:28	89	9																						
1:29	90	8																						
1:30	91	7																						
1:31	92	6																						
1:32	93	6																						
1:33	94	8																						
1:34	95	5																						
1:35	96	7																						
1:36	97	7																						
1:37	98	7																						
1:38	99	7																						
1:39	100	6																						
1:40	101	7																						
1:41	102	9																						
1:42	103	9																						
1:43	104	9																						
1:44	105	9																						
1:45	106	8																						
1:46	107	8																						
1:47	108	9																						
1:48	109	7																						
1:49	110	7																						
1:50	111	8																						
1:51	112	7																						
1:52	113	6																						
1:53	114	6																						
1:54	115	3																						
1:55	116	6																						
1:56	117	5																						
1:57	118	6																						
1:58	119	7																						
1:59	120	7																						
2:00	121	0																						
2:01	122	2																						
2:02	123	6																						
2:03	124	3																						
2:04	125	6																						
2:05	126	7																						
2:06	127	7																						
2:07	128	6																						
2:08	129	6																						
2:09	130	5																						
2:10	131	6																						
2:11	132	4																						
2:12	133	5																						
2:13	134	7																						
2:14	135	6																						
2:15	136	1																						
2:16	137	6																						
2:17	138	8																						
2:18	139	8																						
2:19	140	7																						
2:20	141	8																						
2:21	142	5																						
2:22	143	6																						
2:23	144	5																						
2:24	145	6																						
2:25	146	7																						
2:26	147	2																						
2:27	148	1																						
2:28	149	6																						
2:29	150	4																						
2:30	151	6																						
2:31	152	8																						
2:32	153	7																						
2:33	154	7																						
2:34	155	5																						
2:35	156	8																						
2:36	157	8																						
2:37	158	9																						
2:38	159	7																						
2:39	160	7																						
2:40	161	8																						
2:41	162	8																						
2:42	163	8																						
2:43	164	7																						
2:44	165	8																						
2:45	166	5																						
2:46	167	7																						
2:47	168	7																						
2:48	169	7																						
2:49	170	7																						
2:50	171	7																						
2:51	172	7																						
2:52	173	7																						
2:53	174	2																						
2:54	175	0																						
2:55	176	1																						
2:56	177	8																						
2:57	178	7																						
2:58	179	6																						
2:59	180	5																						
3:00	181	7																						
3:01	182	8																						
3:02	183	7																						
3:03	184	8																						
3:04	185	5																						
3:05	186	7																						
3:06	187	10																						
3:07	188	10																						
3:08	189	7																						
3:09	190	8																						
3:10	191	6																						
3:11	192	6																						
3:12	193	9																						
3:13	194	11																						
3:14	195	8																						
3:15	196	9																						
3:16	197	7																						
3:17	198	8																						
3:18	199	7																						
3:19	200	11																						
3:20	201	9																						
3:21	202	11																						
3:22	203	9																						
3:23	204	4																						
3:24	205	10																						
3:25	206	7																						
3:26	207	8																						
3:27	208	7																						
3:28	209	9																						
3:29	210	7																						
3:30	211	8																						
3:31	212	7																						
3:32	213	7																						
3:33	214	7																						
3:34	215	9																						
3:35	216	9																						
3:36	217	7																						
3:37	218	9																						
3:38	219	12																						
3:39	220	10																						
3:40	221	9																						
3:41	222	10																						
3:42	223	7																						
3:43	224	7																						
3:44	225	8																						
3:45	226	8																						
3:46	227	0																						
3:47	228	0																						
3:48	229	3																						
3:49	230	8																						
3:50	231	4																						
3:51	232	8																						
3:52	233	5																						
3:53	234	5																						
3:54	235	6																						
3:55	236	7																						
3:56	237	8																						
3:57	238	8																						
3:58	239	9																						
3:59	240	6																						
4:00	241	9																						
4:01	242	11																						
4:02	243	9																						
4:03	244	12																						
4:04	245	12																						
4:05	246	10																						
4:06	247	8																						
4:07	248	10																						
4:08	249	10																						
4:09	250	12																						
4:10	251	10																						
4:11	252	11																						
4:12	253	12																						
4:13	254	10																						
4:14	255	10																						
4:15	256	9																						
4:16	257	9																						
4:17	258	10																						
4:18	259	9																						
4:19	260	9																						
4:20	261	7																						
4:21	262	8																						
4:22	263	7																						
4:23	264	4																						
4:24	265	7																						
4:25	266	8																						
4:26	267	5																						
4:27	268	6																						
4:28	269	6																						
4:29	270	4																						
4:30	271	7																						
4:31	272	1																						
4:32	273	1																						
4:33	274	9																						
4:34	275	10																						
4:35	276	10																						
4:36	277	8																						
4:37	278	10																						
4:38	279	9																						
4:39	280	10																						
4:40	281	9																						
4:41	282	10																						
4:42	283	10																						
4:43	284	11																						
4:44	285	7																						
4:45	286	11																						
4:46	287	11																						
4:47	288	10																						
4:48	289	12																						
4:49	290	4																						
4:50	291	5																						
4:51	292	8																						
4:52	293	9																						
4:53	294	6																						
4:54	295	8																						
4:55	296	8																						
4:56	297	10																						
4:57	298	8																						
4:58	299	8																						
4:59	300	7																						
5:00	301	3																						
5:01	302	9																						
5:02	303	6																						
5:03	304	0																						
5:04	305	4																						
5:05	306	10																						
5:06	307	8																						
5:07	308	7																						
5:08	309	8																						
5:09	310	7																						
5:10	311	7																						
5:11	312	9																						
5:12	313	6																						
5:13	314	8																						
5:14	315	9																						
5:15	316	0																						
5:16	317	0																						
5:17	318	0																						
5:18	319	0																						
5:19	320	0																						
5:20	321	0																						
5:21	322	0																						
5:22	323	0																						
5:23	324	0																						
5:24	325	0																						
5:25	326	0																						
5:26	327	0																						
5:27	328	0																						
5:28	329	0																						
5:29	330	0																						
5:30	331	0																						
5:31	332	4																						
5:32	333	8																						
5:33	334	8																						
5:34	335	5																						
5:35	336	8																						
5:36	337	9																						
5:37	338	11																						
5:38	339	8																						
5:39	340	0																						
5:40	341	0																						
5:41	342	10																						
5:42	343	7																						
5:43	344	0																						
5:44	345	5																						
5:45	346	0																						
5:46	347	2																						
5:47	348	8																						
5:48	349	1																						
5:49	350	6																						
5:50	351	1																						
5:51	352	6																						
5:52	353	5																						
5:53	354	7																						
5:54	355	7																						
5:55	356	9																						
5:56	357	6																						
5:57	358	6																						
5:58	359	7																						
5:59	360	8																						
6:00	361	12																						
6:01	362	32																						
6:02	363	46																						
6:03	364	57																						
6:04	365	67																						
6:05	366	74																						
6:06	367	80																						
6:07	368	88																						
6:08	369	111																						
6:09	370	115																						
6:10	371	121																						
6:11	372	125																						
6:12	373	129																						
6:13	374	133																						
6:14	375	139																						
6:15	376	142																						
6:16	377	146																						
6:17	378	142																						
6:18	379	145																						
6:19	380	149																						
6:20	381	151																						
6:21	382	154																						
6:22	383	156																						
6:23	384	161																						
6:24	385	164																						
6:25	386	167																						
6:26	387	168																						
6:27	388	170																						
6:28	389	174																						
6:29	390	177																						
6:30	391	178																						
6:31	392	183																						
6:32	393	185																						
6:33	394	188																						
6:34	395	190																						
6:35	396	179																						
6:36	397	183																						
6:37	398	184																						
6:38	399	189																						
6:39	400	193																						
6:40	401	193																						
6:41	402	190																						
6:42	403	196																						
6:43	404	198																						
6:44	405	193																						
6:45	406	197																						
6:46	407	196																						
6:47	408	197																						
6:48	409	198																						
6:49	410	200																						
6:50	411	204																						
6:51	412	207																						
6:52	413	208																						
6:53	414	207																						
6:54	415	209																						
6:55	416	215																						
6:56	417	214																						
6:57	418	216																						
6:58	419	216																						
6:59	420	222																						
7:00	421	222																						
7:01	422	222																						
7:02	423	223																						
7:03	424	222																						
7:04	425	223																						
7:05	426	220																						
7:06	427	225																						
7:07	428	225																						
7:08	429	225																						
7:09	430	226																						
7:10	431	227																						
7:11	432	228																						
7:12	433	228																						
7:13	434	239																						
7:14	435	242																						
7:15	436	238																						
7:16	437	241																						
7:17	438	240																						
7:18	439	240																						
7:19	440	238																						
7:20	441	236																						
7:21	442	240																						
7:22	443	242																						
7:23	444	240																						
7:24	445	236																						
7:25	446	232																						
7:26	447	231																						
7:27	448	231																						
7:28	449	230																						
7:29	450	235																						
7:30	451	233																						
7:31	452	233																						
7:32	453	232																						
7:33	454	233																						
7:34	455	233																						
7:35	456	235																						
7:36	457	237																						
7:37	458	240																						
7:38	459	237																						
7:39	460	239																						
7:40	461	239																						
7:41	462	240																						
7:42	463	241																						
7:43	464	242																						
7:44	465	244																						
7:45	466	246																						
7:46	467	251																						
7:47	468	251																						
7:48	469	252																						
7:49	470	249																						
7:50	471	251																						
7:51	472	254																						
7:52	473	255																						
7:53	474	254																						
7:54	475	256																						
7:55	476	255																						
7:56	477	256																						
7:57	478	257																						
7:58	479	255																						
7:59	480	255																						
8:00	481	253																						
8:01	482	255																						
8:02	483	259																						
8:03	484	259																						
8:04	485	261																						
8:05	486	260																						
8:06	487	259																						
8:07	488	260																						
8:08	489	260																						
8:09	490	258																						
8:10	491	259																						
8:11	492	257																						
8:12	493	255																						
8:13	494	255																						
8:14	495	256																						
8:15	496	261																						
8:16	497	263																						
8:17	498	257																						
8:18	499	257																						
8:19	500	258																						
8:20	501	255																						
8:21	502	256																						
8:22	503	255																						
8:23	504	259																						
8:24	505	259																						
8:25	506	257																						
8:26	507	259																						
8:27	508	257																						
8:28	509	256																						
8:29	510	257																						
8:30	511	261																						
8:31	512	266																						
8:32	513	274																						
8:33	514	282																						
8:34	515	284																						
8:35	516	293																						
8:36	517	300																						
8:37	518	308																						
8:38	519	308																						
8:39	520	308																						
8:40	521	310																						
8:41	522	346																						
8:42	523	335																						
8:43	524	313																						
8:44	525	308																						
8:45	526	302																						
8:46	527	302																						
8:47	528	288																						
8:48	529	284																						
8:49	530	287																						
8:50	531	287																						
8:51	532	284																						
8:52	533	281																						
8:53	534	282																						
8:54	535	283																						
8:55	536	285																						
8:56	537	284																						
8:57	538	279																						
8:58	539	282																						
8:59	540	282																						
9:00	541	283																						
9:01	542	279																						
9:02	543	279																						
9:03	544	279																						
9:04	545	278																						
9:05	546	280																						
9:06	547	280																						
9:07	548	282																						
9:08	549	279																						
9:09	550	279																						
9:10	551	277																						
9:11	552	279																						
9:12	553	278																						
9:13	554	277																						
9:14	555	279																						
9:15	556	276																						
9:16	557	277																						
9:17	558	275																						
9:18	559	278																						
9:19	560	275																						
9:20	561	278																						
9:21	562	279																						
9:22	563	284																						
9:23	564	282																						
9:24	565	282																						
9:25	566	283																						
9:26	567	284																						
9:27	568	284																						
9:28	569	283																						
9:29	570	286																						
9:30	571	292																						
9:31	572	302																						
9:32	573	321																						
9:33	574	355																						
9:34	575	375																						
9:35	576	371																						
9:36	577	417																						
9:37	578	399																						
9:38	579	391																						
9:39	580	368																						
9:40	581	344																						
9:41	582	317																						
9:42	583	314																						
9:43	584	311																						
9:44	585	309																						
9:45	586	310																						
9:46	587	308																						
9:47	588	304																						
9:48	589	304																						
9:49	590	304																						
9:50	591	304																						
9:51	592	304																						
9:52	593	308																						
9:53	594	310																						
9:54	595	309																						
9:55	596	312																						
9:56	597	313																						
9:57	598	314																						
9:58	599	315																						
9:59	600	318																						
10:00	601	323																						
10:01	602	324																						
10:02	603	326																						
10:03	604	323																						
10:04	605	323																						
10:05	606	323																						
10:06	607	323																						
10:07	608	323																						
10:08	609	332																						
10:09	610	377																						
10:10	611	361																						
10:11	612	330																						
10:12	613	324																						
10:13	614	320																						
10:14	615	317																						
10:15	616	317																						
10:16	617	312																						
10:17	618	315																						
10:18	619	315																						
10:19	620	314																						
10:20	621	315																						
10:21	622	315																						
10:22	623	315																						
10:23	624	318																						
10:24	625	319																						
10:25	626	319																						
10:26	627	318																						
10:27	628	320																						
10:28	629	321																						
10:29	630	320																						
10:30	631	316																						
10:31	632	318																						
10:32	633	319																						
10:33	634	319																						
10:34	635	319																						
10:35	636	319																						
10:36	637	315																						
10:37	638	314																						
10:38	639	310																						
10:39	640	303																						
10:40	641	306																						
10:41	642	304																						
10:42	643	302																						
10:43	644	299																						
10:44	645	299																						
10:45	646	301																						
10:46	647	304																						
10:47	648	301																						
10:48	649	302																						
10:49	650	299																						
10:50	651	299																						
10:51	652	299																						
10:52	653	302																						
10:53	654	303																						
10:54	655	303																						
10:55	656	299																						
10:56	657	328																						
10:57	658	308																						
10:58	659	308																						
10:59	660	306																						
11:00	661	307																						
11:01	662	304																						
11:02	663	299																						
11:03	664	272																						
11:04	665	269																						
11:05	666	278																						
11:06	667	282																						
11:07	668	281																						
11:08	669	270																						
11:09	670	269																						
11:10	671	266																						
11:11	672	271																						
11:12	673	273																						
11:13	674	273																						
11:14	675	278																						
11:15	676	283																						
11:16	677	283																						
11:17	678	279																						
11:18	679	283																						
11:19	680	283																						
11:20	681	279																						
11:21	682	279																						
11:22	683	277																						
11:23	684	280																						
11:24	685	279																						
11:25	686	280																						
11:26	687	279																						
11:27	688	279																						
11:28	689	281																						
11:29	690	284																						
11:30	691	280																						
11:31	692	279																						
11:32	693	279																						
11:33	694	279																						
11:34	695	271																						
11:35	696	272																						
11:36	697	269																						
11:37	698	261																						
11:38	699	248																						
11:39	700	223																						
11:40	701	204																						
11:41	702	180																						
11:42	703	135																						
11:43	704	80																						
11:44	705	38																						
11:45	706	16																						
11:46	707	4																						
11:47	708	0																						
11:48	709	0																						
11:49	710	0																						
11:50	711	0																						
11:51	712	0																						
11:52	713	0																						
11:53	714	0																						
11:54	715	0																						
11:55	716	0																						
