sf1	time	depth																						
15:47	948	290																						
15:48	949	290																						
15:49	950	289.5																						
15:50	951	288.5																						
15:51	952	288																						
15:52	953	288																						
15:53	954	290																						
15:54	955	291																						
15:55	956	289																						
15:56	957	289																						
15:57	958	287																						
15:58	959	286																						
15:59	960	288																						
16:00	961	286.5																						
16:01	962	283.5																						
16:02	963	282.5																						
16:03	964	283																						
16:04	965	283																						
16:05	966	283																						
16:06	967	283.5																						
16:07	968	286																						
16:08	969	287																						
16:09	970	289.5																						
16:10	971	290.5																						
16:11	972	291																						
16:12	973	289																						
16:13	974	289.5																						
16:14	975	291																						
16:15	976	291.5																						
16:16	977	291.5																						
16:17	978	290.5																						
16:18	979	289																						
16:19	980	289.5																						
16:20	981	290																						
16:21	982	288.5																						
16:22	983	288.5																						
16:23	984	288																						
16:24	985	288.5																						
16:25	986	289																						
16:26	987	291																						
16:27	988	291.5																						
16:28	989	290																						
16:29	990	291																						
16:30	991	294.5																						
16:31	992	299.5																						
16:32	993	299.5																						
16:33	994	299.5																						
16:34	995	297.5																						
16:35	996	297.5																						
16:36	997	296.5																						
16:37	998	296.5																						
16:38	999	299																						
16:39	1000	302																						
16:40	1001	304.5																						
16:41	1002	360																						
16:42	1003	358.5																						
16:43	1004	320																						
16:44	1005	310.5																						
16:45	1006	307.5																						
16:46	1007	302.5																						
16:47	1008	285.5																						
16:48	1009	272.5																						
16:49	1010	265																						
16:50	1011	260.5																						
16:51	1012	258																						
16:52	1013	257.5																						
16:53	1014	257																						
16:54	1015	257.5																						
16:55	1016	258.5																						
16:56	1017	255.5																						
16:57	1018	253																						
16:58	1019	250.5																						
16:59	1020	247																						
17:00	1021	244																						
17:01	1022	242.5																						
17:02	1023	242.5																						
17:03	1024	242																						
17:04	1025	242.5																						
17:05	1026	242.5																						
17:06	1027	241.5																						
17:07	1028	240.5																						
17:08	1029	238.5																						
17:09	1030	237																						
17:10	1031	238																						
17:11	1032	238																						
17:12	1033	238																						
17:13	1034	237.5																						
17:14	1035	237																						
17:15	1036	235.5																						
17:16	1037	235.5																						
17:17	1038	236																						
17:18	1039	237																						
17:19	1040	235.5																						
17:20	1041	234																						
17:21	1042	254																						
17:22	1043	251.5																						
17:23	1044	244																						
17:24	1045	242.5																						
17:25	1046	238																						
17:26	1047	236.5																						
17:27	1048	237																						
17:28	1049	235.5																						
17:29	1050	236																						
17:30	1051	237																						
17:31	1052	236.5																						
17:32	1053	237																						
17:33	1054	236																						
17:34	1055	236																						
17:35	1056	234.5																						
17:36	1057	235																						
17:37	1058	234.5																						
17:38	1059	237.5																						
17:39	1060	238																						
17:40	1061	238																						
17:41	1062	237																						
17:42	1063	235.5																						
17:43	1064	236.5																						
17:44	1065	235																						
17:45	1066	237																						
17:46	1067	236																						
17:47	1068	236																						
17:48	1069	235																						
17:49	1070	236																						
17:50	1071	237																						
17:51	1072	238.5																						
17:52	1073	243																						
17:53	1074	238.5																						
17:54	1075	237																						
17:55	1076	236.5																						
17:56	1077	236.5																						
17:57	1078	237.5																						
17:58	1079	238.5																						
17:59	1080	242																						
18:00	1081	242.5																						
18:01	1082	242.5																						
18:02	1083	242.5																						
18:03	1084	240.5																						
18:04	1085	238																						
18:05	1086	238																						
18:06	1087	238																						
18:07	1088	238.5																						
18:08	1089	238																						
18:09	1090	238																						
18:10	1091	238																						
18:11	1092	237																						
18:12	1093	238																						
18:13	1094	239																						
18:14	1095	239.5																						
18:15	1096	238																						
18:16	1097	238																						
18:17	1098	237.5																						
18:18	1099	238																						
18:19	1100	237.5																						
18:20	1101	238																						
18:21	1102	238																						
18:22	1103	237.5																						
18:23	1104	237																						
18:24	1105	238.5																						
18:25	1106	238.5																						
18:26	1107	242																						
18:27	1108	242.5																						
18:28	1109	239.5																						
18:29	1110	238																						
18:30	1111	240																						
18:31	1112	236																						
18:32	1113	235																						
18:33	1114	229																						
18:34	1115	225.5																						
18:35	1116	224																						
18:36	1117	222.5																						
18:37	1118	226																						
18:38	1119	230.5																						
18:39	1120	234																						
18:40	1121	230																						
18:41	1122	229																						
18:42	1123	221.5																						
18:43	1124	217																						
18:44	1125	213																						
18:45	1126	211																						
18:46	1127	212																						
18:47	1128	212.5																						
18:48	1129	210.5																						
18:49	1130	205																						
18:50	1131	196																						
18:51	1132	189																						
18:52	1133	183																						
18:53	1134	178.5																						
18:54	1135	176																						
18:55	1136	171.5																						
18:56	1137	166																						
18:57	1138	161																						
18:58	1139	155																						
18:59	1140	146.5																						
19:00	1141	141.5																						
19:01	1142	138.5																						
19:02	1143	135																						
19:03	1144	130																						
19:04	1145	125																						
19:05	1146	122																						
19:06	1147	116.5																						
19:07	1148	109																						
19:08	1149	101																						
19:09	1150	93.5																						
19:10	1151	87.5																						
19:11	1152	81																						
19:12	1153	74.5																						
19:13	1154	65																						
19:14	1155	53																						
19:15	1156	40																						
19:16	1157	17																						
19:17	1158	19																						
19:18	1159	19																						
19:19	1160	18.5																						
19:20	1161	18																						
19:21	1162	17																						
19:22	1163	15.5																						
19:23	1164	15																						
19:24	1165	15																						
19:25	1166	15.5																						
19:26	1167	14																						
19:27	1168	14																						
19:28	1169	14																						
19:29	1170	14																						
19:30	1171	14.5																						
19:31	1172	14																						
19:32	1173	14																						
19:33	1174	14																						
19:34	1175	14																						
19:35	1176	13.5																						
19:36	1177	13																						
19:37	1178	12.5																						
19:38	1179	12																						
19:39	1180	12.5																						
19:40	1181	12.5																						
19:41	1182	13.5																						
19:42	1183	13.5																						
19:43	1184	12																						
19:44	1185	13																						
19:45	1186	13																						
19:46	1187	12																						
19:47	1188	11.5																						
19:48	1189	11																						
19:49	1190	11.5																						
19:50	1191	12.5																						
19:51	1192	13.5																						
19:52	1193	12																						
19:53	1194	12.5																						
19:54	1195	11.5																						
19:55	1196	12																						
19:56	1197	11.5																						
19:57	1198	13.5																						
19:58	1199	12																						
19:59	1200	13																						
20:00	1201	13																						
20:01	1202	13																						
20:02	1203	13																						
20:03	1204	13																						
20:04	1205	14																						
20:05	1206	13.5																						
20:06	1207	13																						
20:07	1208	13																						
20:08	1209	12.5																						
20:09	1210	12																						
20:10	1211	12																						
20:11	1212	13																						
20:12	1213	12																						
20:13	1214	12																						
20:14	1215	12																						
20:15	1216	12																						
20:16	1217	11.5																						
20:17	1218	13																						
20:18	1219	12.5																						
20:19	1220	12																						
20:20	1221	10.5																						
20:21	1222	11.5																						
20:22	1223	12.5																						
20:23	1224	12.5																						
20:24	1225	12																						
20:25	1226	11.5																						
20:26	1227	12.5																						
20:27	1228	12																						
20:28	1229	13																						
20:29	1230	10.5																						
20:30	1231	12																						
20:31	1232	14																						
20:32	1233	12																						
20:33	1234	12.5																						
20:34	1235	11																						
20:35	1236	11																						
20:36	1237	10																						
20:37	1238	12																						
20:38	1239	12.5																						
20:39	1240	12																						
20:40	1241	15																						
20:41	1242	12.5																						
20:42	1243	12.5																						
20:43	1244	13																						
20:44	1245	11.5																						
20:45	1246	9.5																						
20:46	1247	11.5																						
20:47	1248	10.5																						
20:48	1249	11																						
20:49	1250	11																						
20:50	1251	10																						
20:51	1252	13																						
20:52	1253	12																						
20:53	1254	12.5																						
20:54	1255	11																						
20:55	1256	11.5																						
20:56	1257	11.5																						
20:57	1258	11																						
20:58	1259	11.5																						
20:59	1260	10.5																						
21:00	1261	11																						
21:01	1262	10.5																						
21:02	1263	10																						
21:03	1264	9.5																						
21:04	1265	9.5																						
21:05	1266	10.5																						
21:06	1267	9.5																						
21:07	1268	11																						
21:08	1269	11																						
21:09	1270	12																						
21:10	1271	12																						
21:11	1272	11																						
21:12	1273	12.5																						
21:13	1274	12																						
21:14	1275	16																						
21:15	1276	14.5																						
21:16	1277	15.5																						
21:17	1278	14																						
21:18	1279	14																						
21:19	1280	12																						
21:20	1281	14																						
21:21	1282	13																						
21:22	1283	14																						
21:23	1284	13.5																						
21:24	1285	13.5																						
21:25	1286	14.5																						
21:26	1287	13																						
21:27	1288	14																						
21:28	1289	12.5																						
21:29	1290	14.5																						
21:30	1291	12.5																						
21:31	1292	12.5																						
21:32	1293	11.5																						
21:33	1294	11.5																						
21:34	1295	14.5																						
21:35	1296	13.5																						
21:36	1297	8																						
21:37	1298	8																						
21:38	1299	11																						
21:39	1300	11.5																						
21:40	1301	9																						
21:41	1302	13.5																						
21:42	1303	10.5																						
21:43	1304	11																						
21:44	1305	13.5																						
21:45	1306	10.5																						
21:46	1307	12.5																						
21:47	1308	11.5																						
21:48	1309	9.5																						
21:49	1310	11.5																						
21:50	1311	10.5																						
21:51	1312	12																						
21:52	1313	11.5																						
21:53	1314	11.5																						
21:54	1315	11																						
21:55	1316	15																						
21:56	1317	11																						
21:57	1318	10																						
21:58	1319	10.5																						
21:59	1320	9.5																						
22:00	1321	10.5																						
22:01	1322	12.5																						
22:02	1323	9.5																						
22:03	1324	9																						
22:04	1325	10.5																						
22:05	1326	11																						
22:06	1327	12.5																						
22:07	1328	11.5																						
22:08	1329	10																						
22:09	1330	12.5																						
22:10	1331	9.5																						
22:11	1332	13																						
22:12	1333	13																						
22:13	1334	13																						
22:14	1335	12																						
22:15	1336	14.5																						
22:16	1337	15																						
22:17	1338	14.5																						
22:18	1339	11.5																						
22:19	1340	11.5																						
22:20	1341	10																						
22:21	1342	15																						
22:22	1343	13.5																						
22:23	1344	14.5																						
22:24	1345	12																						
22:25	1346	8.5																						
22:26	1347	7																						
22:27	1348	9																						
22:28	1349	7																						
22:29	1350	8																						
22:30	1351	8.5																						
22:31	1352	10.5																						
22:32	1353	9.5																						
22:33	1354	14																						
22:34	1355	12.5																						
22:35	1356	12.5																						
22:36	1357	12.5																						
22:37	1358	13.5																						
22:38	1359	14																						
22:39	1360	15																						
22:40	1361	15																						
22:41	1362	11.5																						
22:42	1363	12																						
22:43	1364	8																						
22:44	1365	10																						
22:45	1366	11																						
22:46	1367	12.5																						
22:47	1368	11.5																						
22:48	1369	14																						
22:49	1370	14.5																						
22:50	1371	12																						
22:51	1372	12.5																						
22:52	1373	12																						
22:53	1374	13																						
22:54	1375	14																						
22:55	1376	10.5																						
22:56	1377	8																						
22:57	1378	9																						
22:58	1379	8																						
22:59	1380	10																						
23:00	1381	9.5																						
23:01	1382	10.5																						
23:02	1383	12.5																						
23:03	1384	11.5																						
23:04	1385	11																						
23:05	1386	10.5																						
23:06	1387	11																						
23:07	1388	5.5																						
23:08	1389	8																						
23:09	1390	17.5																						
23:10	1391	13.5																						
23:11	1392	18																						
23:12	1393	13																						
23:13	1394	13.5																						
23:14	1395	11.5																						
23:15	1396	5																						
23:16	1397	9																						
23:17	1398	8.5																						
23:18	1399	8																						
23:19	1400	7.5																						
23:20	1401	7.5																						
23:21	1402	7.5																						
23:22	1403	9																						
23:23	1404	7.5																						
23:24	1405	7.5																						
23:25	1406	8																						
23:26	1407	8																						
23:27	1408	7.5																						
23:28	1409	7																						
23:29	1410	7																						
23:30	1411	8																						
23:31	1412	6																						
23:32	1413	6																						
23:33	1414	8.5																						
23:34	1415	8.5																						
23:35	1416	7.5																						
23:36	1417	7.5																						
23:37	1418	7																						
23:38	1419	7.5																						
23:39	1420	7																						
23:40	1421	8																						
23:41	1422	9.5																						
23:42	1423	7																						
23:43	1424	6																						
23:44	1425	4.5																						
23:45	1426	6.5																						
23:46	1427	7																						
23:47	1428	5.5																						
23:48	1429	7																						
23:49	1430	7.5																						
23:50	1431	8.5																						
23:51	1432	7.5																						
23:52	1433	10.5																						
23:53	1434	15.5																						
23:54	1435	18																						
23:55	1436	16.5																						
23:56	1437	19																						
23:57	1438	16																						
23:58	1439	15																						
23:59	1440	16																						
00:00	1	16.5																						
00:01	2	15																						
00:02	3	16.5																						
00:03	4	18.5																						
00:04	5	15																						
00:05	6	16.5																						
00:06	7	15.5																						
00:07	8	15																						
00:08	9	15.5																						
00:09	10	13																						
00:10	11	15.5																						
00:11	12	15																						
00:12	13	16.5																						
00:13	14	16																						
00:14	15	15																						
00:15	16	15																						
00:16	17	16																						
00:17	18	16.5																						
00:18	19	13.5																						
00:19	20	17																						
00:20	21	17																						
00:21	22	15																						
00:22	23	17																						
00:23	24	12.5																						
00:24	25	13.5																						
00:25	26	15																						
00:26	27	14.5																						
00:27	28	13.5																						
00:28	29	17																						
00:29	30	15																						
00:30	31	18																						
00:31	32	16																						
00:32	33	16																						
00:33	34	14.5																						
00:34	35	13																						
00:35	36	15.5																						
00:36	37	13.5																						
00:37	38	13																						
00:38	39	15																						
00:39	40	13.5																						
00:40	41	15																						
00:41	42	16																						
00:42	43	14																						
00:43	44	13.5																						
00:44	45	15																						
00:45	46	8																						
00:46	47	7																						
00:47	48	8																						
00:48	49	10																						
00:49	50	7.5																						
00:50	51	12.5																						
00:51	52	9.5																						
00:52	53	6																						
00:53	54	16																						
00:54	55	17																						
00:55	56	15																						
00:56	57	17																						
00:57	58	15.5																						
00:58	59	14																						
00:59	60	14.5																						
01:00	61	18.5																						
01:01	62	16.5																						
01:02	63	15																						
01:03	64	18																						
01:04	65	18																						
01:05	66	16.5																						
01:06	67	17																						
01:07	68	15.5																						
01:08	69	17																						
01:09	70	15																						
01:10	71	13.5																						
01:11	72	16.5																						
01:12	73	17.5																						
01:13	74	16																						
01:14	75	15.5																						
01:15	76	26																						
01:16	77	15																						
01:17	78	16																						
01:18	79	15.5																						
01:19	80	16																						
01:20	81	15.5																						
01:21	82	17																						
01:22	83	15																						
01:23	84	15																						
01:24	85	15																						
01:25	86	15																						
01:26	87	15.5																						
01:27	88	15																						
01:28	89	14																						
01:29	90	15																						
01:30	91	15.5																						
01:31	92	15																						
01:32	93	15																						
01:33	94	16																						
01:34	95	17																						
01:35	96	17.5																						
01:36	97	14.5																						
01:37	98	15																						
01:38	99	16																						
01:39	100	15																						
01:40	101	12.5																						
01:41	102	16																						
01:42	103	15																						
01:43	104	13																						
01:44	105	13																						
01:45	106	14																						
01:46	107	13.5																						
01:47	108	13.5																						
01:48	109	16.5																						
01:49	110	15.5																						
01:50	111	11																						
01:51	112	17																						
01:52	113	12																						
01:53	114	15																						
01:54	115	14																						
01:55	116	16.5																						
01:56	117	16.5																						
01:57	118	16.5																						
01:58	119	18																						
01:59	120	15																						
02:00	121	14.5																						
02:01	122	19																						
02:02	123	16																						
02:03	124	15.5																						
02:04	125	17																						
02:05	126	17																						
02:06	127	15																						
02:07	128	15.5																						
02:08	129	16.5																						
02:09	130	16																						
02:10	131	14																						
02:11	132	14.5																						
02:12	133	14.5																						
02:13	134	15																						
02:14	135	19.5																						
02:15	136	16.5																						
02:16	137	15																						
02:17	138	13.5																						
02:18	139	14																						
02:19	140	15																						
02:20	141	14.5																						
02:21	142	15																						
02:22	143	15																						
02:23	144	15																						
02:24	145	12.5																						
02:25	146	13																						
02:26	147	15																						
02:27	148	15																						
02:28	149	17																						
02:29	150	15																						
02:30	151	15																						
02:31	152	15.5																						
02:32	153	18.5																						
02:33	154	13.5																						
02:34	155	15																						
02:35	156	16.5																						
02:36	157	16																						
02:37	158	16.5																						
02:38	159	16																						
02:39	160	16.5																						
02:40	161	15.5																						
02:41	162	15.5																						
02:42	163	15																						
02:43	164	15																						
02:44	165	13.5																						
02:45	166	15																						
02:46	167	16																						
02:47	168	14																						
02:48	169	16																						
02:49	170	17																						
02:50	171	16																						
02:51	172	16																						
02:52	173	15																						
02:53	174	17																						
02:54	175	13.5																						
02:55	176	12.5																						
02:56	177	14.5																						
02:57	178	18																						
02:58	179	13.5																						
02:59	180	14.5																						
03:00	181	17.5																						
03:01	182	10																						
03:02	183	12																						
03:03	184	13																						
03:04	185	13																						
03:05	186	12																						
03:06	187	11																						
03:07	188	9																						
03:08	189	14																						
03:09	190	10.5																						
03:10	191	11.5																						
03:11	192	13.5																						
03:12	193	14																						
03:13	194	11																						
03:14	195	15.5																						
03:15	196	12.5																						
03:16	197	14.5																						
03:17	198	12																						
03:18	199	14.5																						
03:19	200	13.5																						
03:20	201	12																						
03:21	202	16.5																						
03:22	203	11																						
03:23	204	14																						
03:24	205	12																						
03:25	206	16																						
03:26	207	16																						
03:27	208	14.5																						
03:28	209	15																						
03:29	210	13.5																						
03:30	211	14.5																						
03:31	212	16																						
03:32	213	17.5																						
03:33	214	16.5																						
03:34	215	15																						
03:35	216	15																						
03:36	217	15.5																						
03:37	218	15.5																						
03:38	219	15.5																						
03:39	220	15.5																						
03:40	221	13.5																						
03:41	222	17																						
03:42	223	15																						
03:43	224	15																						
03:44	225	15.5																						
03:45	226	17																						
03:46	227	15.5																						
03:47	228	16																						
03:48	229	16																						
03:49	230	12.5																						
03:50	231	13.5																						
03:51	232	15																						
03:52	233	16																						
03:53	234	14																						
03:54	235	16.5																						
03:55	236	9.5																						
03:56	237	15																						
03:57	238	19																						
03:58	239	17																						
03:59	240	17.5																						
04:00	241	18.5																						
04:01	242	18																						
04:02	243	17.5																						
04:03	244	17																						
04:04	245	15																						
04:05	246	16																						
04:06	247	16.5																						
04:07	248	15																						
04:08	249	14																						
04:09	250	15.5																						
04:10	251	13.5																						
04:11	252	14																						
04:12	253	12																						
04:13	254	13.5																						
04:14	255	12																						
04:15	256	12																						
04:16	257	13.5																						
04:17	258	14.5																						
04:18	259	15																						
04:19	260	14																						
04:20	261	16.5																						
04:21	262	18.5																						
04:22	263	13.5																						
04:23	264	13																						
04:24	265	17																						
04:25	266	12																						
04:26	267	12.5																						
04:27	268	10.5																						
04:28	269	14.5																						
04:29	270	11																						
04:30	271	13.5																						
04:31	272	12.5																						
04:32	273	14																						
04:33	274	12.5																						
04:34	275	12																						
04:35	276	12																						
04:36	277	11																						
04:37	278	10																						
04:38	279	14																						
04:39	280	15																						
04:40	281	10																						
04:41	282	12																						
04:42	283	9.5																						
04:43	284	13.5																						
04:44	285	16.5																						
04:45	286	11.5																						
04:46	287	10.5																						
04:47	288	12.5																						
04:48	289	4.5																						
04:49	290	9.5																						
04:50	291	7.5																						
04:51	292	8.5																						
04:52	293	11.5																						
04:53	294	9																						
04:54	295	8																						
04:55	296	10																						
04:56	297	11																						
04:57	298	15.5																						
04:58	299	10.5																						
04:59	300	10																						
05:00	301	13																						
05:01	302	10.5																						
05:02	303	12.5																						
05:03	304	10																						
05:04	305	11																						
05:05	306	15																						
05:06	307	14																						
05:07	308	14																						
05:08	309	12																						
05:09	310	15																						
05:10	311	8																						
05:11	312	12																						
05:12	313	13.5																						
05:13	314	14																						
05:14	315	10																						
05:15	316	15																						
05:16	317	15																						
05:17	318	16.5																						
05:18	319	14.5																						
05:19	320	13.5																						
05:20	321	13.5																						
05:21	322	8																						
05:22	323	13.5																						
05:23	324	9.5																						
05:24	325	14.5																						
05:25	326	9																						
05:26	327	13																						
05:27	328	9.5																						
05:28	329	13.5																						
05:29	330	14																						
05:30	331	10.5																						
05:31	332	10																						
05:32	333	9.5																						
05:33	334	11																						
05:34	335	8.5																						
05:35	336	10.5																						
05:36	337	10																						
05:37	338	12																						
05:38	339	12																						
05:39	340	10.5																						
05:40	341	9.5																						
05:41	342	11																						
05:42	343	8.5																						
05:43	344	10																						
05:44	345	9.5																						
05:45	346	11.5																						
05:46	347	10																						
05:47	348	12																						
05:48	349	11.5																						
05:49	350	14																						
05:50	351	11.5																						
05:51	352	10.5																						
05:52	353	10.5																						
05:53	354	10.5																						
05:54	355	11																						
05:55	356	10																						
05:56	357	10.5																						
05:57	358	10																						
05:58	359	10.5																						
05:59	360	11.5																						
06:00	361	15																						
06:01	362	10.5																						
06:02	363	11.5																						
06:03	364	9.5																						
06:04	365	19.5																						
06:05	366	42																						
06:06	367	59.5																						
06:07	368	71.5																						
06:08	369	81.5																						
06:09	370	80																						
06:10	371	70.5																						
06:11	372	70																						
06:12	373	74																						
06:13	374	66																						
06:14	375	68																						
06:15	376	68																						
06:16	377	70.5																						
06:17	378	69																						
06:18	379	77.5																						
06:19	380	83																						
06:20	381	88																						
06:21	382	93																						
06:22	383	98.5																						
06:23	384	104.5																						
06:24	385	109.5																						
06:25	386	115.5																						
06:26	387	121.5																						
06:27	388	123																						
06:28	389	125.5																						
06:29	390	131																						
06:30	391	137																						
06:31	392	144																						
06:32	393	150.5																						
06:33	394	157																						
06:34	395	164																						
06:35	396	171.5																						
06:36	397	178.5																						
06:37	398	183																						
06:38	399	187																						
06:39	400	189.5																						
06:40	401	191.5																						
06:41	402	196.5																						
06:42	403	202																						
06:43	404	206.5																						
06:44	405	210.5																						
06:45	406	214																						
06:46	407	217																						
06:47	408	219.5																						
06:48	409	223.5																						
06:49	410	226.5																						
06:50	411	227.5																						
06:51	412	224.5																						
06:52	413	227.5																						
06:53	414	230.5																						
06:54	415	233																						
06:55	416	235																						
06:56	417	237																						
06:57	418	240																						
06:58	419	244																						
06:59	420	247																						
07:00	421	246.5																						
07:01	422	247																						
07:02	423	245																						
07:03	424	246.5																						
07:04	425	244.5																						
07:05	426	245																						
07:06	427	246.5																						
07:07	428	248																						
07:08	429	252.5																						
07:09	430	258																						
07:10	431	262.5																						
07:11	432	265.5																						
07:12	433	269																						
07:13	434	271.5																						
07:14	435	274.5																						
07:15	436	278																						
07:16	437	277.5																						
07:17	438	276.5																						
07:18	439	276																						
07:19	440	275																						
07:20	441	275																						
07:21	442	276																						
07:22	443	276.5																						
07:23	444	276																						
07:24	445	275																						
07:25	446	276																						
07:26	447	276.5																						
07:27	448	279																						
07:28	449	281.5																						
07:29	450	285.5																						
07:30	451	288																						
07:31	452	290																						
07:32	453	290																						
07:33	454	292																						
07:34	455	295.5																						
07:35	456	300																						
07:36	457	302.5																						
07:37	458	303.5																						
07:38	459	306																						
07:39	460	307																						
07:40	461	308.5																						
07:41	462	304.5																						
07:42	463	302.5																						
07:43	464	300.5																						
07:44	465	297.5																						
07:45	466	296.5																						
07:46	467	294.5																						
07:47	468	295																						
07:48	469	295.5																						
07:49	470	295.5																						
07:50	471	295.5																						
07:51	472	295																						
07:52	473	295																						
07:53	474	295.5																						
07:54	475	296.5																						
07:55	476	293.5																						
07:56	477	293.5																						
07:57	478	291.5																						
07:58	479	291.5																						
07:59	480	290																						
08:00	481	291																						
08:01	482	291																						
08:02	483	289.5																						
08:03	484	289.5																						
08:04	485	290																						
08:05	486	291.5																						
08:06	487	290.5																						
08:07	488	290																						
08:08	489	289																						
08:09	490	288.5																						
08:10	491	290																						
08:11	492	292																						
08:12	493	294																						
08:13	494	295																						
08:14	495	292.5																						
08:15	496	294.5																						
08:16	497	295																						
08:17	498	295																						
08:18	499	293																						
08:19	500	292.5																						
08:20	501	293.5																						
08:21	502	293.5																						
08:22	503	292																						
08:23	504	289.5																						
08:24	505	289																						
08:25	506	287																						
08:26	507	287																						
08:27	508	288.5																						
08:28	509	291																						
08:29	510	289																						
08:30	511	287																						
08:31	512	288																						
08:32	513	290.5																						
08:33	514	291																						
08:34	515	291.5																						
08:35	516	295																						
08:36	517	298																						
08:37	518	299																						
08:38	519	301.5																						
08:39	520	304																						
08:40	521	305																						
08:41	522	308																						
08:42	523	309																						
08:43	524	309.5																						
08:44	525	311.5																						
08:45	526	312.5																						
08:46	527	313																						
08:47	528	313.5																						
08:48	529	313																						
08:49	530	312																						
08:50	531	311																						
08:51	532	312.5																						
08:52	533	313																						
08:53	534	314.5																						
08:54	535	317.5																						
08:55	536	320																						
08:56	537	320.5																						
08:57	538	321.5																						
08:58	539	322																						
08:59	540	321.5																						
09:00	541	322.5																						
09:01	542	325																						
09:02	543	325.5																						
09:03	544	326.5																						
09:04	545	329																						
09:05	546	330																						
09:06	547	330																						
09:07	548	330																						
09:08	549	330.5																						
09:09	550	334																						
09:10	551	333																						
09:11	552	330.5																						
09:12	553	328.5																						
09:13	554	326																						
09:14	555	328																						
09:15	556	330.5																						
09:16	557	333																						
09:17	558	333.5																						
09:18	559	333																						
09:19	560	333.5																						
09:20	561	336																						
09:21	562	337																						
09:22	563	338.5																						
09:23	564	338.5																						
09:24	565	339.5																						
09:25	566	341																						
09:26	567	337																						
09:27	568	334.5																						
09:28	569	330																						
09:29	570	331																						
09:30	571	331.5																						
09:31	572	330.5																						
09:32	573	331																						
09:33	574	331																						
09:34	575	331																						
09:35	576	330.5																						
09:36	577	333.5																						
09:37	578	335.5																						
09:38	579	336.5																						
09:39	580	336																						
09:40	581	335.5																						
09:41	582	336.5																						
09:42	583	334.5																						
09:43	584	335.5																						
09:44	585	337.5																						
09:45	586	337.5																						
09:46	587	336.5																						
09:47	588	336																						
09:48	589	335.5																						
09:49	590	336.5																						
09:50	591	335																						
09:51	592	334.5																						
09:52	593	333.5																						
09:53	594	332.5																						
09:54	595	334.5																						
09:55	596	335																						
09:56	597	335																						
09:57	598	335																						
09:58	599	336.5																						
09:59	600	338																						
10:00	601	338																						
10:01	602	338																						
10:02	603	338																						
10:03	604	337.5																						
10:04	605	337																						
10:05	606	338.5																						
10:06	607	339																						
10:07	608	339																						
10:08	609	337.5																						
10:09	610	337																						
10:10	611	337.5																						
10:11	612	338.5																						
10:12	613	339.5																						
10:13	614	343																						
10:14	615	344.5																						
10:15	616	348.5																						
10:16	617	352																						
10:17	618	355																						
10:18	619	355.5																						
10:19	620	358																						
10:20	621	360																						
10:21	622	361																						
10:22	623	361																						
10:23	624	360.5																						
10:24	625	359.5																						
10:25	626	358																						
10:26	627	357.5																						
10:27	628	357																						
10:28	629	359.5																						
10:29	630	360.5																						
10:30	631	362																						
10:31	632	363																						
10:32	633	364																						
10:33	634	362.5																						
10:34	635	359.5																						
10:35	636	355.5																						
10:36	637	355.5																						
10:37	638	354.5																						
10:38	639	353.5																						
10:39	640	355																						
10:40	641	355.5																						
10:41	642	356.5																						
10:42	643	357																						
10:43	644	358.5																						
10:44	645	358																						
10:45	646	358																						
10:46	647	359.5																						
10:47	648	361.5																						
10:48	649	363																						
10:49	650	362.5																						
10:50	651	366																						
10:51	652	366																						
10:52	653	364																						
10:53	654	363.5																						
10:54	655	361.5																						
10:55	656	359.5																						
10:56	657	359																						
10:57	658	357.5																						
10:58	659	357.5																						
10:59	660	359																						
11:00	661	359.5																						
11:01	662	358																						
11:02	663	356																						
11:03	664	355.5																						
11:04	665	355																						
11:05	666	353.5																						
11:06	667	351.5																						
11:07	668	351.5																						
11:08	669	349																						
11:09	670	348																						
11:10	671	347																						
11:11	672	345.5																						
11:12	673	343.5																						
11:13	674	342.5																						
11:14	675	341.5																						
11:15	676	338																						
11:16	677	336																						
11:17	678	333																						
11:18	679	329.5																						
11:19	680	326																						
11:20	681	323.5																						
11:21	682	321.5																						
11:22	683	321.5																						
11:23	684	321.5																						
11:24	685	321.5																						
11:25	686	320.5																						
11:26	687	317.5																						
11:27	688	317																						
11:28	689	316.5																						
11:29	690	314.5																						
11:30	691	313.5																						
11:31	692	313.5																						
11:32	693	316																						
11:33	694	313																						
11:34	695	312.5																						
11:35	696	313																						
11:36	697	312.5																						
11:37	698	313																						
11:38	699	312																						
11:39	700	311																						
11:40	701	311																						
11:41	702	312																						
11:42	703	314.5																						
11:43	704	319																						
11:44	705	315.5																						
11:45	706	312.5																						
11:46	707	309																						
11:47	708	307																						
11:48	709	305																						
11:49	710	306																						
11:50	711	304.5																						
11:51	712	303																						
11:52	713	299																						
11:53	714	300																						
11:54	715	301																						
11:55	716	300																						
11:56	717	298.5																						
11:57	718	297																						
11:58	719	297.5																						
11:59	720	298																						
12:00	721	299																						
12:01	722	300.5																						
12:02	723	301.5																						
12:03	724	302.5																						
12:04	725	302.5																						
12:05	726	305.5																						
12:06	727	313.5																						
12:07	728	322.5																						
12:08	729	331.5																						
12:09	730	339																						
12:10	731	345.5																						
12:11	732	352																						
12:12	733	358																						
12:13	734	362.5																						
12:14	735	365.5																						
12:15	736	368.5																						
12:16	737	369.5																						
